NestedExtraction,AncestorExtraction,CCR
147,96,4
148,96,4
149,96,4
150,96,4
151,96,4
152,96,4
153,96,4
154,96,4
155,96,68
156,96,12
157,96,12
158,96,12
159,96,12
160,96,12
161,96,12
162,96,12
163,96,8
164,96,4
165,96,8
166,96,8
167,96,8
168,96,8
169,96,8
170,96,8
171,96,8
172,96,4
173,96,4
174,96,4
175,96,4
176,96,4
177,96,4
178,96,4
179,96,4
180,96,54
181,96,12
182,96,12
183,96,12
184,96,12
185,96,12
186,96,12
187,96,12
188,96,8
189,96,4
190,96,8
191,96,8
192,96,8
193,96,8
194,96,8
195,96,8
196,96,8
197,96,4
198,96,4
199,96,4
200,96,4
201,96,4
202,96,4
203,96,4
204,96,4
205,96,40
206,96,12
207,96,12
208,96,12
209,96,12
210,96,12
211,96,12
212,96,12
213,96,8
214,96,4
215,96,8
216,96,8
217,96,8
218,96,8
219,96,8
220,96,8
221,96,8
222,96,4
223,96,4
224,96,4
225,96,4
226,96,4
227,96,4
228,96,4
229,96,4
230,96,26
231,96,12
232,96,12
233,96,12
234,96,12
235,96,12
236,96,12
237,96,12
238,96,8
239,96,4
240,96,8
241,96,8
242,96,8
243,96,8
244,96,8
245,96,8
246,96,8
247,96,4
248,96,4
249,96,4
250,96,4
251,96,4
252,96,4
253,96,4
254,96,4
255,96,12
256,96,8
257,96,4
98,97,96
104,97,96
105,97,96
106,97,12
107,97,12
108,97,12
109,97,12
110,97,12
111,97,12
112,97,12
113,97,8
114,97,4
115,97,8
116,97,8
117,97,8
118,97,8
119,97,8
120,97,8
121,97,8
122,97,4
123,97,4
124,97,4
125,97,4
126,97,4
127,97,4
128,97,4
129,97,4
130,97,82
131,97,12
132,97,12
133,97,12
134,97,12
135,97,12
136,97,12
137,97,12
138,97,8
139,97,4
140,97,8
141,97,8
142,97,8
143,97,8
144,97,8
145,97,8
146,97,8
147,97,4
148,97,4
149,97,4
150,97,4
151,97,4
152,97,4
153,97,4
154,97,4
155,97,68
156,97,12
157,97,12
158,97,12
159,97,12
160,97,12
161,97,12
162,97,12
163,97,8
164,97,4
165,97,8
166,97,8
167,97,8
168,97,8
169,97,8
170,97,8
171,97,8
172,97,4
173,97,4
174,97,4
175,97,4
176,97,4
177,97,4
178,97,4
179,97,4
180,97,54
181,97,12
182,97,12
183,97,12
184,97,12
185,97,12
186,97,12
187,97,12
188,97,8
189,97,4
190,97,8
191,97,8
192,97,8
193,97,8
194,97,8
195,97,8
196,97,8
197,97,4
198,97,4
199,97,4
200,97,4
201,97,4
202,97,4
203,97,4
204,97,4
205,97,40
206,97,12
207,97,12
208,97,12
209,97,12
210,97,12
211,97,12
212,97,12
213,97,8
214,97,4
215,97,8
216,97,8
217,97,8
218,97,8
219,97,8
220,97,8
221,97,8
222,97,4
223,97,4
224,97,4
225,97,4
226,97,4
227,97,4
228,97,4
229,97,4
230,97,26
231,97,12
232,97,12
233,97,12
234,97,12
235,97,12
236,97,12
237,97,12
238,97,8
239,97,4
240,97,8
241,97,8
242,97,8
243,97,8
244,97,8
245,97,8
246,97,8
247,97,4
248,97,4
249,97,4
250,97,4
251,97,4
252,97,4
253,97,4
254,97,4
255,97,12
256,97,8
257,97,4
105,98,96
106,98,12
107,98,12
108,98,12
109,98,12
110,98,12
111,98,12
112,98,12
113,98,8
114,98,4
115,98,8
116,98,8
117,98,8
118,98,8
119,98,8
120,98,8
121,98,8
122,98,4
123,98,4
124,98,4
125,98,4
126,98,4
127,98,4
128,98,4
129,98,4
130,98,82
131,98,12
132,98,12
133,98,12
134,98,12
135,98,12
136,98,12
137,98,12
138,98,8
139,98,4
140,98,8
141,98,8
142,98,8
143,98,8
144,98,8
145,98,8
146,98,8
147,98,4
148,98,4
149,98,4
150,98,4
151,98,4
152,98,4
153,98,4
154,98,4
155,98,68
156,98,12
157,98,12
158,98,12
159,98,12
160,98,12
161,98,12
162,98,12
163,98,8
164,98,4
165,98,8
166,98,8
167,98,8
168,98,8
169,98,8
170,98,8
171,98,8
172,98,4
173,98,4
174,98,4
175,98,4
176,98,4
177,98,4
178,98,4
179,98,4
180,98,54
181,98,12
182,98,12
183,98,12
184,98,12
185,98,12
186,98,12
187,98,12
188,98,8
189,98,4
190,98,8
191,98,8
192,98,8
193,98,8
194,98,8
195,98,8
196,98,8
197,98,4
198,98,4
199,98,4
200,98,4
201,98,4
202,98,4
203,98,4
204,98,4
205,98,40
206,98,12
207,98,12
208,98,12
209,98,12
210,98,12
211,98,12
212,98,12
213,98,8
214,98,4
215,98,8
216,98,8
217,98,8
218,98,8
219,98,8
220,98,8
221,98,8
222,98,4
223,98,4
224,98,4
225,98,4
226,98,4
227,98,4
228,98,4
229,98,4
230,98,26
231,98,12
232,98,12
233,98,12
234,98,12
235,98,12
236,98,12
237,98,12
238,98,8
239,98,4
240,98,8
241,98,8
242,98,8
243,98,8
244,98,8
245,98,8
246,98,8
247,98,4
248,98,4
249,98,4
250,98,4
251,98,4
252,98,4
253,98,4
254,98,4
255,98,12
256,98,8
257,98,4
100,99,96
101,99,96
102,99,96
103,99,96
104,99,96
105,99,96
106,99,12
107,99,12
108,99,12
109,99,12
110,99,12
111,99,12
112,99,12
113,99,8
114,99,4
115,99,8
116,99,8
117,99,8
118,99,8
119,99,8
120,99,8
121,99,8
122,99,4
123,99,4
124,99,4
125,99,4
126,99,4
127,99,4
128,99,4
129,99,4
130,99,82
131,99,12
132,99,12
133,99,12
134,99,12
135,99,12
136,99,12
137,99,12
138,99,8
139,99,4
140,99,8
141,99,8
142,99,8
143,99,8
144,99,8
145,99,8
146,99,8
147,99,4
148,99,4
149,99,4
150,99,4
151,99,4
152,99,4
153,99,4
154,99,4
155,99,68
156,99,12
157,99,12
158,99,12
159,99,12
160,99,12
161,99,12
162,99,12
163,99,8
164,99,4
165,99,8
166,99,8
167,99,8
168,99,8
169,99,8
170,99,8
171,99,8
172,99,4
173,99,4
174,99,4
175,99,4
176,99,4
177,99,4
178,99,4
179,99,4
180,99,54
181,99,12
182,99,12
183,99,12
184,99,12
185,99,12
186,99,12
187,99,12
188,99,8
189,99,4
190,99,8
191,99,8
192,99,8
193,99,8
194,99,8
195,99,8
196,99,8
197,99,4
198,99,4
199,99,4
200,99,4
201,99,4
202,99,4
203,99,4
204,99,4
205,99,40
206,99,12
207,99,12
208,99,12
209,99,12
210,99,12
211,99,12
212,99,12
213,99,8
214,99,4
215,99,8
216,99,8
217,99,8
218,99,8
219,99,8
220,99,8
221,99,8
222,99,4
223,99,4
224,99,4
225,99,4
226,99,4
227,99,4
228,99,4
229,99,4
230,99,26
231,99,12
232,99,12
233,99,12
234,99,12
235,99,12
236,99,12
237,99,12
238,99,8
239,99,4
240,99,8
241,99,8
242,99,8
243,99,8
244,99,8
245,99,8
246,99,8
247,99,4
248,99,4
249,99,4
250,99,4
251,99,4
252,99,4
253,99,4
254,99,4
255,99,12
256,99,8
257,99,4
101,100,96
102,100,96
103,100,96
104,100,96
105,100,96
106,100,12
107,100,12
108,100,12
109,100,12
110,100,12
111,100,12
112,100,12
113,100,8
114,100,4
115,100,8
116,100,8
117,100,8
118,100,8
119,100,8
120,100,8
121,100,8
122,100,4
123,100,4
124,100,4
125,100,4
126,100,4
127,100,4
128,100,4
129,100,4
130,100,82
131,100,12
132,100,12
133,100,12
134,100,12
135,100,12
136,100,12
137,100,12
138,100,8
139,100,4
140,100,8
141,100,8
142,100,8
143,100,8
144,100,8
145,100,8
146,100,8
147,100,4
148,100,4
149,100,4
150,100,4
151,100,4
152,100,4
153,100,4
154,100,4
155,100,68
156,100,12
157,100,12
158,100,12
159,100,12
160,100,12
161,100,12
162,100,12
163,100,8
164,100,4
165,100,8
166,100,8
167,100,8
168,100,8
169,100,8
170,100,8
171,100,8
172,100,4
173,100,4
174,100,4
175,100,4
176,100,4
177,100,4
178,100,4
179,100,4
180,100,54
181,100,12
182,100,12
183,100,12
184,100,12
185,100,12
186,100,12
187,100,12
188,100,8
189,100,4
190,100,8
191,100,8
192,100,8
193,100,8
194,100,8
195,100,8
196,100,8
197,100,4
198,100,4
199,100,4
200,100,4
201,100,4
202,100,4
203,100,4
204,100,4
205,100,40
206,100,12
207,100,12
208,100,12
209,100,12
210,100,12
211,100,12
212,100,12
213,100,8
214,100,4
215,100,8
216,100,8
217,100,8
218,100,8
219,100,8
220,100,8
221,100,8
222,100,4
223,100,4
224,100,4
225,100,4
226,100,4
227,100,4
228,100,4
229,100,4
230,100,26
231,100,12
232,100,12
233,100,12
234,100,12
235,100,12
236,100,12
237,100,12
238,100,8
239,100,4
240,100,8
241,100,8
242,100,8
243,100,8
244,100,8
245,100,8
246,100,8
247,100,4
248,100,4
249,100,4
250,100,4
251,100,4
252,100,4
253,100,4
254,100,4
255,100,12
256,100,8
257,100,4
102,101,96
103,101,96
104,101,96
105,101,96
106,101,12
107,101,12
108,101,12
109,101,12
110,101,12
111,101,12
112,101,12
113,101,8
114,101,4
115,101,8
116,101,8
117,101,8
118,101,8
119,101,8
120,101,8
121,101,8
122,101,4
123,101,4
124,101,4
125,101,4
126,101,4
127,101,4
128,101,4
129,101,4
130,101,82
131,101,12
132,101,12
133,101,12
134,101,12
135,101,12
136,101,12
137,101,12
138,101,8
139,101,4
140,101,8
141,101,8
142,101,8
143,101,8
144,101,8
145,101,8
146,101,8
147,101,4
148,101,4
149,101,4
150,101,4
151,101,4
152,101,4
153,101,4
154,101,4
155,101,68
156,101,12
157,101,12
158,101,12
159,101,12
160,101,12
161,101,12
162,101,12
163,101,8
164,101,4
165,101,8
166,101,8
167,101,8
168,101,8
169,101,8
170,101,8
171,101,8
172,101,4
173,101,4
174,101,4
175,101,4
176,101,4
177,101,4
178,101,4
179,101,4
180,101,54
181,101,12
182,101,12
183,101,12
184,101,12
185,101,12
186,101,12
187,101,12
188,101,8
189,101,4
190,101,8
191,101,8
192,101,8
193,101,8
194,101,8
195,101,8
196,101,8
197,101,4
198,101,4
199,101,4
200,101,4
201,101,4
202,101,4
203,101,4
204,101,4
205,101,40
206,101,12
207,101,12
208,101,12
209,101,12
210,101,12
211,101,12
212,101,12
213,101,8
214,101,4
215,101,8
216,101,8
217,101,8
218,101,8
219,101,8
220,101,8
221,101,8
222,101,4
223,101,4
224,101,4
225,101,4
226,101,4
227,101,4
228,101,4
229,101,4
230,101,26
231,101,12
232,101,12
233,101,12
234,101,12
235,101,12
236,101,12
237,101,12
238,101,8
239,101,4
240,101,8
241,101,8
242,101,8
243,101,8
244,101,8
245,101,8
246,101,8
247,101,4
248,101,4
249,101,4
250,101,4
251,101,4
252,101,4
253,101,4
254,101,4
255,101,12
256,101,8
257,101,4
103,102,96
104,102,96
105,102,96
106,102,12
107,102,12
108,102,12
109,102,12
110,102,12
111,102,12
112,102,12
113,102,8
114,102,4
115,102,8
116,102,8
117,102,8
118,102,8
119,102,8
120,102,8
121,102,8
122,102,4
123,102,4
124,102,4
125,102,4
126,102,4
127,102,4
128,102,4
129,102,4
130,102,82
131,102,12
132,102,12
133,102,12
134,102,12
135,102,12
136,102,12
137,102,12
138,102,8
139,102,4
140,102,8
141,102,8
142,102,8
143,102,8
144,102,8
145,102,8
146,102,8
147,102,4
148,102,4
149,102,4
150,102,4
151,102,4
152,102,4
153,102,4
154,102,4
155,102,68
156,102,12
157,102,12
158,102,12
159,102,12
160,102,12
161,102,12
162,102,12
163,102,8
164,102,4
165,102,8
166,102,8
167,102,8
168,102,8
169,102,8
170,102,8
171,102,8
172,102,4
173,102,4
174,102,4
175,102,4
176,102,4
177,102,4
178,102,4
179,102,4
180,102,54
181,102,12
182,102,12
183,102,12
184,102,12
185,102,12
186,102,12
187,102,12
188,102,8
189,102,4
190,102,8
191,102,8
192,102,8
193,102,8
194,102,8
195,102,8
196,102,8
197,102,4
198,102,4
199,102,4
200,102,4
201,102,4
202,102,4
203,102,4
204,102,4
205,102,40
206,102,12
207,102,12
208,102,12
209,102,12
210,102,12
211,102,12
212,102,12
213,102,8
214,102,4
215,102,8
216,102,8
217,102,8
218,102,8
219,102,8
220,102,8
221,102,8
222,102,4
223,102,4
224,102,4
225,102,4
226,102,4
227,102,4
228,102,4
229,102,4
230,102,26
231,102,12
232,102,12
233,102,12
234,102,12
235,102,12
236,102,12
237,102,12
238,102,8
239,102,4
240,102,8
241,102,8
242,102,8
243,102,8
244,102,8
245,102,8
246,102,8
247,102,4
248,102,4
249,102,4
250,102,4
251,102,4
252,102,4
253,102,4
254,102,4
255,102,12
256,102,8
257,102,4
104,103,96
105,103,96
106,103,12
107,103,12
108,103,12
109,103,12
110,103,12
111,103,12
112,103,12
113,103,8
114,103,4
115,103,8
116,103,8
117,103,8
118,103,8
119,103,8
120,103,8
121,103,8
122,103,4
123,103,4
124,103,4
125,103,4
126,103,4
127,103,4
128,103,4
129,103,4
130,103,82
131,103,12
132,103,12
133,103,12
134,103,12
135,103,12
136,103,12
137,103,12
138,103,8
139,103,4
140,103,8
141,103,8
142,103,8
143,103,8
144,103,8
145,103,8
146,103,8
147,103,4
148,103,4
149,103,4
150,103,4
151,103,4
152,103,4
153,103,4
154,103,4
155,103,68
156,103,12
157,103,12
158,103,12
159,103,12
160,103,12
161,103,12
162,103,12
163,103,8
164,103,4
165,103,8
166,103,8
167,103,8
168,103,8
169,103,8
170,103,8
171,103,8
172,103,4
173,103,4
174,103,4
175,103,4
176,103,4
177,103,4
178,103,4
179,103,4
180,103,54
181,103,12
182,103,12
183,103,12
184,103,12
185,103,12
186,103,12
187,103,12
188,103,8
189,103,4
190,103,8
191,103,8
192,103,8
193,103,8
194,103,8
195,103,8
196,103,8
197,103,4
198,103,4
199,103,4
200,103,4
201,103,4
202,103,4
203,103,4
204,103,4
205,103,40
206,103,12
207,103,12
208,103,12
209,103,12
210,103,12
211,103,12
212,103,12
213,103,8
214,103,4
215,103,8
216,103,8
217,103,8
218,103,8
219,103,8
220,103,8
221,103,8
222,103,4
223,103,4
224,103,4
225,103,4
226,103,4
227,103,4
228,103,4
229,103,4
230,103,26
231,103,12
232,103,12
233,103,12
234,103,12
235,103,12
236,103,12
237,103,12
238,103,8
239,103,4
240,103,8
241,103,8
242,103,8
243,103,8
244,103,8
245,103,8
246,103,8
247,103,4
248,103,4
249,103,4
250,103,4
251,103,4
252,103,4
253,103,4
254,103,4
255,103,12
256,103,8
257,103,4
105,104,96
106,104,12
107,104,12
108,104,12
109,104,12
110,104,12
111,104,12
112,104,12
113,104,8
114,104,4
115,104,8
116,104,8
117,104,8
118,104,8
119,104,8
120,104,8
121,104,8
122,104,4
123,104,4
124,104,4
125,104,4
126,104,4
127,104,4
128,104,4
129,104,4
130,104,82
131,104,12
132,104,12
133,104,12
134,104,12
135,104,12
136,104,12
137,104,12
138,104,8
139,104,4
140,104,8
141,104,8
142,104,8
143,104,8
144,104,8
145,104,8
146,104,8
147,104,4
148,104,4
149,104,4
150,104,4
151,104,4
152,104,4
153,104,4
154,104,4
155,104,68
156,104,12
157,104,12
158,104,12
159,104,12
160,104,12
161,104,12
162,104,12
163,104,8
164,104,4
165,104,8
166,104,8
167,104,8
168,104,8
169,104,8
170,104,8
171,104,8
172,104,4
173,104,4
174,104,4
175,104,4
176,104,4
177,104,4
178,104,4
179,104,4
180,104,54
181,104,12
182,104,12
183,104,12
184,104,12
185,104,12
186,104,12
187,104,12
188,104,8
189,104,4
190,104,8
191,104,8
192,104,8
193,104,8
194,104,8
195,104,8
196,104,8
197,104,4
198,104,4
199,104,4
200,104,4
201,104,4
202,104,4
203,104,4
204,104,4
205,104,40
206,104,12
207,104,12
208,104,12
209,104,12
210,104,12
211,104,12
212,104,12
213,104,8
214,104,4
215,104,8
216,104,8
217,104,8
218,104,8
219,104,8
220,104,8
221,104,8
222,104,4
223,104,4
224,104,4
225,104,4
226,104,4
227,104,4
228,104,4
229,104,4
230,104,26
231,104,12
232,104,12
233,104,12
234,104,12
235,104,12
236,104,12
237,104,12
238,104,8
239,104,4
240,104,8
241,104,8
242,104,8
243,104,8
244,104,8
245,104,8
246,104,8
247,104,4
248,104,4
249,104,4
250,104,4
251,104,4
252,104,4
253,104,4
254,104,4
255,104,12
256,104,8
257,104,4
106,105,12
107,105,12
108,105,12
109,105,12
110,105,12
111,105,12
112,105,12
113,105,8
114,105,4
115,105,8
116,105,8
117,105,8
118,105,8
119,105,8
120,105,8
121,105,8
122,105,4
123,105,4
124,105,4
125,105,4
126,105,4
127,105,4
128,105,4
129,105,4
130,105,82
131,105,12
132,105,12
133,105,12
134,105,12
135,105,12
136,105,12
137,105,12
138,105,8
139,105,4
140,105,8
141,105,8
142,105,8
143,105,8
144,105,8
145,105,8
146,105,8
147,105,4
148,105,4
149,105,4
150,105,4
151,105,4
152,105,4
153,105,4
154,105,4
155,105,68
156,105,12
157,105,12
158,105,12
159,105,12
160,105,12
161,105,12
162,105,12
163,105,8
164,105,4
165,105,8
166,105,8
167,105,8
168,105,8
169,105,8
170,105,8
171,105,8
172,105,4
173,105,4
174,105,4
175,105,4
176,105,4
177,105,4
178,105,4
179,105,4
180,105,54
181,105,12
182,105,12
183,105,12
184,105,12
185,105,12
186,105,12
187,105,12
188,105,8
189,105,4
190,105,8
191,105,8
192,105,8
193,105,8
194,105,8
195,105,8
196,105,8
197,105,4
198,105,4
199,105,4
200,105,4
201,105,4
202,105,4
203,105,4
204,105,4
205,105,40
206,105,12
207,105,12
208,105,12
209,105,12
210,105,12
211,105,12
212,105,12
213,105,8
214,105,4
215,105,8
216,105,8
217,105,8
218,105,8
219,105,8
220,105,8
221,105,8
222,105,4
223,105,4
224,105,4
225,105,4
226,105,4
227,105,4
228,105,4
229,105,4
230,105,26
231,105,12
232,105,12
233,105,12
234,105,12
235,105,12
236,105,12
237,105,12
238,105,8
239,105,4
240,105,8
241,105,8
242,105,8
243,105,8
244,105,8
245,105,8
246,105,8
247,105,4
248,105,4
249,105,4
250,105,4
251,105,4
252,105,4
253,105,4
254,105,4
255,105,12
256,105,8
257,105,4
107,106,9
108,106,9
109,106,9
110,106,9
111,106,9
112,106,9
113,106,6
114,106,3
115,106,6
116,106,6
117,106,6
118,106,6
119,106,6
120,106,6
121,106,6
122,106,3
123,106,3
124,106,3
125,106,3
126,106,3
127,106,3
128,106,3
129,106,3
108,107,9
109,107,9
110,107,9
111,107,9
112,107,9
113,107,6
114,107,3
116,107,6
117,107,6
118,107,6
119,107,6
120,107,6
121,107,6
122,107,3
124,107,3
125,107,3
126,107,3
127,107,3
128,107,3
129,107,3
109,108,9
110,108,9
111,108,9
112,108,9
113,108,6
114,108,3
117,108,6
118,108,6
119,108,6
120,108,6
121,108,6
122,108,3
125,108,3
126,108,3
127,108,3
128,108,3
129,108,3
110,109,9
111,109,9
112,109,9
113,109,6
114,109,3
118,109,6
119,109,6
120,109,6
121,109,6
122,109,3
126,109,3
127,109,3
128,109,3
129,109,3
111,110,9
112,110,9
113,110,6
114,110,3
119,110,6
120,110,6
121,110,6
122,110,3
127,110,3
128,110,3
129,110,3
112,111,9
113,111,6
114,111,3
120,111,6
121,111,6
122,111,3
128,111,3
129,111,3
113,112,6
114,112,3
121,112,6
122,112,3
129,112,3
114,113,3
122,113,3
116,115,6
117,115,6
118,115,6
119,115,6
120,115,6
121,115,6
122,115,3
123,115,3
124,115,3
125,115,3
126,115,3
127,115,3
128,115,3
129,115,3
117,116,6
118,116,6
119,116,6
120,116,6
121,116,6
122,116,3
124,116,3
125,116,3
126,116,3
127,116,3
128,116,3
129,116,3
118,117,6
119,117,6
120,117,6
121,117,6
122,117,3
125,117,3
126,117,3
127,117,3
128,117,3
129,117,3
119,118,6
120,118,6
121,118,6
122,118,3
126,118,3
127,118,3
128,118,3
129,118,3
120,119,6
121,119,6
122,119,3
127,119,3
128,119,3
129,119,3
121,120,6
122,120,3
128,120,3
129,120,3
122,121,3
129,121,3
124,123,3
125,123,3
126,123,3
127,123,3
128,123,3
129,123,3
125,124,3
126,124,3
127,124,3
128,124,3
129,124,3
126,125,3
127,125,3
128,125,3
129,125,3
127,126,3
128,126,3
129,126,3
128,127,3
129,127,3
129,128,3
131,130,12
132,130,12
133,130,12
134,130,12
135,130,12
136,130,12
137,130,12
138,130,8
139,130,4
140,130,8
141,130,8
142,130,8
143,130,8
144,130,8
145,130,8
146,130,8
147,130,4
148,130,4
149,130,4
150,130,4
151,130,4
152,130,4
153,130,4
154,130,4
155,130,68
156,130,12
157,130,12
158,130,12
159,130,12
160,130,12
161,130,12
162,130,12
163,130,8
164,130,4
165,130,8
166,130,8
167,130,8
168,130,8
169,130,8
170,130,8
171,130,8
172,130,4
173,130,4
174,130,4
175,130,4
176,130,4
177,130,4
178,130,4
179,130,4
180,130,54
181,130,12
182,130,12
183,130,12
184,130,12
185,130,12
186,130,12
187,130,12
188,130,8
189,130,4
190,130,8
191,130,8
192,130,8
193,130,8
194,130,8
195,130,8
196,130,8
197,130,4
198,130,4
199,130,4
200,130,4
201,130,4
202,130,4
203,130,4
204,130,4
205,130,40
206,130,12
207,130,12
208,130,12
209,130,12
210,130,12
211,130,12
212,130,12
213,130,8
214,130,4
215,130,8
216,130,8
217,130,8
218,130,8
219,130,8
220,130,8
221,130,8
222,130,4
223,130,4
224,130,4
225,130,4
226,130,4
227,130,4
228,130,4
229,130,4
230,130,26
231,130,12
232,130,12
233,130,12
234,130,12
235,130,12
236,130,12
237,130,12
238,130,8
239,130,4
240,130,8
241,130,8
242,130,8
243,130,8
244,130,8
245,130,8
246,130,8
247,130,4
248,130,4
249,130,4
250,130,4
251,130,4
252,130,4
253,130,4
254,130,4
255,130,12
256,130,8
257,130,4
132,131,9
133,131,9
134,131,9
135,131,9
136,131,9
137,131,9
138,131,6
139,131,3
140,131,6
141,131,6
142,131,6
143,131,6
144,131,6
145,131,6
146,131,6
147,131,3
148,131,3
149,131,3
150,131,3
151,131,3
152,131,3
153,131,3
154,131,3
133,132,9
134,132,9
135,132,9
136,132,9
137,132,9
138,132,6
139,132,3
141,132,6
142,132,6
143,132,6
144,132,6
145,132,6
146,132,6
147,132,3
149,132,3
150,132,3
151,132,3
152,132,3
153,132,3
154,132,3
134,133,9
135,133,9
136,133,9
137,133,9
138,133,6
139,133,3
142,133,6
143,133,6
144,133,6
145,133,6
146,133,6
147,133,3
150,133,3
151,133,3
152,133,3
153,133,3
154,133,3
135,134,9
136,134,9
137,134,9
138,134,6
139,134,3
143,134,6
144,134,6
145,134,6
146,134,6
147,134,3
151,134,3
152,134,3
153,134,3
154,134,3
136,135,9
137,135,9
138,135,6
139,135,3
144,135,6
145,135,6
146,135,6
147,135,3
152,135,3
153,135,3
154,135,3
137,136,9
138,136,6
139,136,3
145,136,6
146,136,6
147,136,3
153,136,3
154,136,3
138,137,6
139,137,3
146,137,6
147,137,3
154,137,3
139,138,3
147,138,3
141,140,6
142,140,6
143,140,6
