NestedExtraction,AncestorExtraction,CCR
170,168,7
171,168,7
172,168,6
173,168,6
174,168,4
175,168,4
176,168,2
177,168,2
183,168,6
184,168,6
185,168,5
186,168,5
187,168,4
188,168,4
189,168,2
190,168,2
196,168,6
197,168,6
198,168,5
199,168,5
200,168,4
201,168,4
202,168,2
203,168,2
209,168,4
210,168,4
211,168,3
212,168,3
213,168,2
214,168,2
220,168,4
221,168,4
222,168,3
223,168,3
224,168,2
225,168,2
231,168,2
232,168,2
233,168,1
234,168,1
240,168,2
241,168,2
242,168,1
243,168,1
249,168,1
250,168,1
256,168,1
257,168,1
170,169,7
171,169,7
172,169,6
173,169,6
174,169,4
175,169,4
176,169,2
177,169,2
184,169,6
185,169,5
186,169,5
187,169,4
188,169,4
189,169,2
190,169,2
197,169,6
198,169,5
199,169,5
200,169,4
201,169,4
202,169,2
203,169,2
210,169,4
211,169,3
212,169,3
213,169,2
214,169,2
221,169,4
222,169,3
223,169,3
224,169,2
225,169,2
232,169,2
233,169,1
234,169,1
241,169,2
242,169,1
243,169,1
250,169,1
257,169,1
171,170,7
172,170,6
173,170,6
174,170,4
175,170,4
176,170,2
177,170,2
185,170,5
186,170,5
187,170,4
188,170,4
189,170,2
190,170,2
198,170,5
199,170,5
200,170,4
201,170,4
202,170,2
203,170,2
211,170,3
212,170,3
213,170,2
214,170,2
222,170,3
223,170,3
224,170,2
225,170,2
233,170,1
234,170,1
242,170,1
243,170,1
172,171,6
173,171,6
174,171,4
175,171,4
176,171,2
177,171,2
186,171,5
187,171,4
188,171,4
189,171,2
190,171,2
199,171,5
200,171,4
201,171,4
202,171,2
203,171,2
212,171,3
213,171,2
214,171,2
223,171,3
224,171,2
225,171,2
234,171,1
243,171,1
173,172,6
174,172,4
175,172,4
176,172,2
177,172,2
187,172,4
188,172,4
189,172,2
190,172,2
200,172,4
201,172,4
202,172,2
203,172,2
213,172,2
214,172,2
224,172,2
225,172,2
174,173,4
175,173,4
176,173,2
177,173,2
188,173,4
189,173,2
190,173,2
201,173,4
202,173,2
203,173,2
214,173,2
225,173,2
175,174,4
176,174,2
177,174,2
189,174,2
190,174,2
202,174,2
203,174,2
176,175,2
177,175,2
190,175,2
203,175,2
177,176,2
179,178,10
180,178,10
181,178,7
182,178,7
183,178,6
184,178,6
185,178,5
186,178,5
187,178,4
188,178,4
189,178,2
190,178,2
191,178,13
192,178,10
193,178,10
194,178,7
195,178,7
196,178,6
197,178,6
198,178,5
199,178,5
200,178,4
201,178,4
202,178,2
203,178,2
204,178,11
205,178,8
206,178,8
207,178,5
208,178,5
209,178,4
210,178,4
211,178,3
212,178,3
213,178,2
214,178,2
215,178,11
216,178,8
217,178,8
218,178,5
219,178,5
220,178,4
221,178,4
222,178,3
223,178,3
224,178,2
225,178,2
226,178,9
227,178,6
228,178,6
229,178,3
230,178,3
231,178,2
232,178,2
233,178,1
234,178,1
235,178,9
236,178,6
237,178,6
238,178,3
239,178,3
240,178,2
241,178,2
242,178,1
243,178,1
244,178,8
245,178,5
246,178,5
247,178,2
248,178,2
249,178,1
250,178,1
251,178,8
252,178,5
253,178,5
254,178,2
255,178,2
256,178,1
257,178,1
258,178,7
259,178,4
260,178,4
261,178,1
262,178,1
263,178,7
264,178,4
265,178,4
266,178,1
267,178,1
268,178,6
269,178,3
270,178,3
271,178,6
272,178,3
273,178,3
274,178,2
275,178,2
276,178,3
277,178,3
278,178,2
279,178,2
180,179,10
181,179,7
182,179,7
183,179,6
184,179,6
185,179,5
186,179,5
187,179,4
188,179,4
189,179,2
190,179,2
192,179,10
193,179,10
194,179,7
195,179,7
196,179,6
197,179,6
198,179,5
199,179,5
200,179,4
201,179,4
202,179,2
203,179,2
205,179,8
206,179,8
207,179,5
208,179,5
209,179,4
210,179,4
211,179,3
212,179,3
213,179,2
214,179,2
216,179,8
217,179,8
218,179,5
219,179,5
220,179,4
221,179,4
222,179,3
223,179,3
224,179,2
225,179,2
227,179,6
228,179,6
229,179,3
230,179,3
231,179,2
232,179,2
233,179,1
234,179,1
236,179,6
237,179,6
238,179,3
239,179,3
240,179,2
241,179,2
242,179,1
243,179,1
245,179,5
246,179,5
247,179,2
248,179,2
249,179,1
250,179,1
252,179,5
253,179,5
254,179,2
255,179,2
256,179,1
257,179,1
259,179,4
260,179,4
261,179,1
262,179,1
264,179,4
265,179,4
266,179,1
267,179,1
269,179,3
270,179,3
272,179,3
273,179,3
274,179,2
275,179,2
181,180,7
182,180,7
183,180,6
184,180,6
185,180,5
186,180,5
187,180,4
188,180,4
189,180,2
190,180,2
193,180,10
194,180,7
195,180,7
196,180,6
197,180,6
198,180,5
199,180,5
200,180,4
201,180,4
202,180,2
203,180,2
206,180,8
207,180,5
208,180,5
209,180,4
210,180,4
211,180,3
212,180,3
213,180,2
214,180,2
217,180,8
218,180,5
219,180,5
220,180,4
221,180,4
222,180,3
223,180,3
224,180,2
225,180,2
228,180,6
229,180,3
230,180,3
231,180,2
232,180,2
233,180,1
234,180,1
237,180,6
238,180,3
239,180,3
240,180,2
241,180,2
242,180,1
243,180,1
246,180,5
247,180,2
248,180,2
249,180,1
250,180,1
253,180,5
254,180,2
255,180,2
256,180,1
257,180,1
260,180,4
261,180,1
262,180,1
265,180,4
266,180,1
267,180,1
270,180,3
273,180,3
274,180,2
275,180,2
182,181,7
183,181,6
184,181,6
185,181,5
186,181,5
187,181,4
188,181,4
189,181,2
190,181,2
194,181,7
195,181,7
196,181,6
197,181,6
198,181,5
199,181,5
200,181,4
201,181,4
202,181,2
203,181,2
207,181,5
208,181,5
209,181,4
210,181,4
211,181,3
212,181,3
213,181,2
214,181,2
218,181,5
219,181,5
220,181,4
221,181,4
222,181,3
223,181,3
224,181,2
225,181,2
229,181,3
230,181,3
231,181,2
232,181,2
233,181,1
234,181,1
238,181,3
239,181,3
240,181,2
241,181,2
242,181,1
243,181,1
247,181,2
248,181,2
249,181,1
250,181,1
254,181,2
255,181,2
256,181,1
257,181,1
261,181,1
262,181,1
266,181,1
267,181,1
183,182,6
184,182,6
185,182,5
186,182,5
187,182,4
188,182,4
189,182,2
190,182,2
195,182,7
196,182,6
197,182,6
198,182,5
199,182,5
200,182,4
201,182,4
202,182,2
203,182,2
208,182,5
209,182,4
210,182,4
211,182,3
212,182,3
213,182,2
214,182,2
219,182,5
220,182,4
221,182,4
222,182,3
223,182,3
224,182,2
225,182,2
230,182,3
231,182,2
232,182,2
233,182,1
234,182,1
239,182,3
240,182,2
241,182,2
242,182,1
243,182,1
248,182,2
249,182,1
250,182,1
255,182,2
256,182,1
257,182,1
262,182,1
267,182,1
184,183,6
185,183,5
186,183,5
187,183,4
188,183,4
189,183,2
190,183,2
196,183,6
197,183,6
198,183,5
199,183,5
200,183,4
201,183,4
202,183,2
203,183,2
209,183,4
210,183,4
211,183,3
212,183,3
213,183,2
214,183,2
220,183,4
221,183,4
222,183,3
223,183,3
224,183,2
225,183,2
231,183,2
232,183,2
233,183,1
234,183,1
240,183,2
241,183,2
242,183,1
243,183,1
249,183,1
250,183,1
256,183,1
257,183,1
185,184,5
186,184,5
187,184,4
188,184,4
189,184,2
190,184,2
197,184,6
198,184,5
199,184,5
200,184,4
201,184,4
202,184,2
203,184,2
210,184,4
211,184,3
212,184,3
213,184,2
214,184,2
221,184,4
222,184,3
223,184,3
224,184,2
225,184,2
232,184,2
233,184,1
234,184,1
241,184,2
242,184,1
243,184,1
250,184,1
257,184,1
186,185,5
187,185,4
188,185,4
189,185,2
190,185,2
198,185,5
199,185,5
200,185,4
201,185,4
202,185,2
203,185,2
211,185,3
212,185,3
213,185,2
214,185,2
222,185,3
223,185,3
224,185,2
225,185,2
233,185,1
234,185,1
242,185,1
243,185,1
187,186,4
188,186,4
189,186,2
190,186,2
199,186,5
200,186,4
201,186,4
202,186,2
203,186,2
212,186,3
213,186,2
214,186,2
223,186,3
224,186,2
225,186,2
234,186,1
243,186,1
188,187,4
189,187,2
190,187,2
200,187,4
201,187,4
202,187,2
203,187,2
213,187,2
214,187,2
224,187,2
225,187,2
189,188,2
190,188,2
201,188,4
202,188,2
203,188,2
214,188,2
225,188,2
190,189,2
202,189,2
203,189,2
203,190,2
192,191,10
193,191,10
194,191,7
195,191,7
196,191,6
197,191,6
198,191,5
199,191,5
200,191,4
201,191,4
202,191,2
203,191,2
204,191,11
205,191,8
206,191,8
207,191,5
208,191,5
209,191,4
210,191,4
211,191,3
212,191,3
213,191,2
214,191,2
215,191,11
216,191,8
217,191,8
218,191,5
219,191,5
220,191,4
221,191,4
222,191,3
223,191,3
224,191,2
225,191,2
226,191,9
227,191,6
228,191,6
229,191,3
230,191,3
231,191,2
232,191,2
233,191,1
234,191,1
235,191,9
236,191,6
237,191,6
238,191,3
239,191,3
240,191,2
241,191,2
242,191,1
243,191,1
244,191,8
245,191,5
246,191,5
247,191,2
248,191,2
249,191,1
250,191,1
251,191,8
252,191,5
253,191,5
254,191,2
255,191,2
256,191,1
257,191,1
258,191,7
259,191,4
260,191,4
261,191,1
262,191,1
263,191,7
264,191,4
265,191,4
266,191,1
267,191,1
268,191,6
269,191,3
270,191,3
271,191,6
272,191,3
273,191,3
274,191,2
275,191,2
276,191,3
277,191,3
278,191,2
279,191,2
193,192,10
194,192,7
195,192,7
196,192,6
197,192,6
198,192,5
199,192,5
200,192,4
201,192,4
202,192,2
203,192,2
205,192,8
206,192,8
207,192,5
208,192,5
209,192,4
210,192,4
211,192,3
212,192,3
213,192,2
214,192,2
216,192,8
217,192,8
218,192,5
219,192,5
220,192,4
221,192,4
222,192,3
223,192,3
224,192,2
225,192,2
227,192,6
228,192,6
229,192,3
230,192,3
231,192,2
232,192,2
233,192,1
234,192,1
236,192,6
237,192,6
238,192,3
239,192,3
240,192,2
241,192,2
242,192,1
243,192,1
245,192,5
246,192,5
247,192,2
248,192,2
249,192,1
250,192,1
252,192,5
253,192,5
254,192,2
255,192,2
256,192,1
257,192,1
259,192,4
260,192,4
261,192,1
262,192,1
264,192,4
265,192,4
266,192,1
267,192,1
269,192,3
270,192,3
272,192,3
273,192,3
274,192,2
275,192,2
194,193,7
195,193,7
196,193,6
197,193,6
198,193,5
199,193,5
200,193,4
201,193,4
202,193,2
203,193,2
206,193,8
207,193,5
208,193,5
209,193,4
210,193,4
211,193,3
212,193,3
213,193,2
214,193,2
217,193,8
218,193,5
219,193,5
220,193,4
221,193,4
222,193,3
223,193,3
224,193,2
225,193,2
228,193,6
229,193,3
230,193,3
231,193,2
232,193,2
233,193,1
234,193,1
237,193,6
238,193,3
239,193,3
240,193,2
241,193,2
242,193,1
243,193,1
246,193,5
247,193,2
248,193,2
249,193,1
250,193,1
253,193,5
254,193,2
255,193,2
256,193,1
257,193,1
260,193,4
261,193,1
262,193,1
265,193,4
266,193,1
267,193,1
270,193,3
273,193,3
274,193,2
275,193,2
195,194,7
196,194,6
197,194,6
198,194,5
199,194,5
200,194,4
201,194,4
202,194,2
203,194,2
207,194,5
208,194,5
209,194,4
210,194,4
211,194,3
212,194,3
213,194,2
214,194,2
218,194,5
219,194,5
220,194,4
221,194,4
222,194,3
223,194,3
224,194,2
225,194,2
229,194,3
230,194,3
231,194,2
232,194,2
233,194,1
234,194,1
238,194,3
239,194,3
240,194,2
241,194,2
242,194,1
243,194,1
247,194,2
248,194,2
249,194,1
250,194,1
254,194,2
255,194,2
256,194,1
257,194,1
261,194,1
262,194,1
266,194,1
267,194,1
196,195,6
197,195,6
198,195,5
199,195,5
200,195,4
201,195,4
202,195,2
203,195,2
208,195,5
209,195,4
210,195,4
211,195,3
212,195,3
213,195,2
214,195,2
219,195,5
220,195,4
221,195,4
222,195,3
223,195,3
224,195,2
225,195,2
230,195,3
231,195,2
232,195,2
233,195,1
234,195,1
239,195,3
240,195,2
241,195,2
242,195,1
243,195,1
248,195,2
249,195,1
250,195,1
255,195,2
256,195,1
257,195,1
262,195,1
267,195,1
197,196,6
198,196,5
199,196,5
200,196,4
201,196,4
202,196,2
203,196,2
209,196,4
210,196,4
211,196,3
212,196,3
213,196,2
214,196,2
220,196,4
221,196,4
222,196,3
223,196,3
224,196,2
225,196,2
231,196,2
232,196,2
233,196,1
234,196,1
240,196,2
241,196,2
242,196,1
243,196,1
249,196,1
250,196,1
256,196,1
257,196,1
198,197,5
199,197,5
200,197,4
201,197,4
202,197,2
203,197,2
210,197,4
211,197,3
212,197,3
213,197,2
214,197,2
221,197,4
222,197,3
223,197,3
224,197,2
225,197,2
232,197,2
233,197,1
234,197,1
241,197,2
242,197,1
243,197,1
250,197,1
257,197,1
199,198,5
200,198,4
201,198,4
202,198,2
203,198,2
211,198,3
212,198,3
213,198,2
214,198,2
222,198,3
223,198,3
224,198,2
225,198,2
233,198,1
234,198,1
242,198,1
243,198,1
200,199,4
201,199,4
202,199,2
203,199,2
212,199,3
213,199,2
214,199,2
223,199,3
224,199,2
225,199,2
234,199,1
243,199,1
201,200,4
202,200,2
203,200,2
213,200,2
214,200,2
224,200,2
225,200,2
202,201,2
203,201,2
214,201,2
225,201,2
203,202,2
205,204,8
206,204,8
207,204,5
208,204,5
209,204,4
210,204,4
211,204,3
212,204,3
213,204,2
214,204,2
215,204,11
216,204,8
217,204,8
218,204,5
219,204,5
220,204,4
221,204,4
222,204,3
223,204,3
224,204,2
225,204,2
226,204,9
227,204,6
228,204,6
229,204,3
230,204,3
231,204,2
232,204,2
233,204,1
234,204,1
235,204,9
236,204,6
237,204,6
238,204,3
239,204,3
240,204,2
241,204,2
242,204,1
243,204,1
244,204,8
245,204,5
246,204,5
247,204,2
248,204,2
249,204,1
250,204,1
251,204,8
252,204,5
253,204,5
254,204,2
255,204,2
256,204,1
257,204,1
258,204,7
259,204,4
260,204,4
261,204,1
262,204,1
263,204,7
264,204,4
265,204,4
266,204,1
267,204,1
268,204,6
269,204,3
270,204,3
271,204,6
272,204,3
273,204,3
274,204,2
275,204,2
276,204,3
277,204,3
278,204,2
279,204,2
206,205,8
207,205,5
208,205,5
209,205,4
210,205,4
211,205,3
212,205,3
213,205,2
214,205,2
216,205,8
217,205,8
218,205,5
219,205,5
220,205,4
221,205,4
222,205,3
223,205,3
224,205,2
225,205,2
227,205,6
228,205,6
229,205,3
230,205,3
231,205,2
232,205,2
233,205,1
234,205,1
236,205,6
237,205,6
238,205,3
239,205,3
240,205,2
241,205,2
242,205,1
243,205,1
245,205,5
246,205,5
247,205,2
248,205,2
249,205,1
250,205,1
252,205,5
253,205,5
254,205,2
255,205,2
256,205,1
257,205,1
259,205,4
260,205,4
261,205,1
262,205,1
264,205,4
265,205,4
266,205,1
267,205,1
269,205,3
270,205,3
272,205,3
273,205,3
274,205,2
275,205,2
207,206,5
208,206,5
209,206,4
210,206,4
211,206,3
212,206,3
213,206,2
214,206,2
217,206,8
218,206,5
219,206,5
220,206,4
221,206,4
222,206,3
223,206,3
224,206,2
225,206,2
228,206,6
229,206,3
230,206,3
231,206,2
232,206,2
233,206,1
234,206,1
237,206,6
238,206,3
239,206,3
240,206,2
241,206,2
242,206,1
243,206,1
246,206,5
247,206,2
248,206,2
249,206,1
250,206,1
253,206,5
254,206,2
255,206,2
256,206,1
257,206,1
260,206,4
261,206,1
262,206,1
265,206,4
266,206,1
267,206,1
270,206,3
273,206,3
274,206,2
275,206,2
208,207,5
209,207,4
210,207,4
211,207,3
212,207,3
213,207,2
214,207,2
218,207,5
219,207,5
220,207,4
221,207,4
222,207,3
223,207,3
224,207,2
225,207,2
229,207,3
230,207,3
231,207,2
232,207,2
233,207,1
234,207,1
238,207,3
239,207,3
240,207,2
241,207,2
242,207,1
243,207,1
247,207,2
248,207,2
249,207,1
250,207,1
254,207,2
255,207,2
256,207,1
257,207,1
261,207,1
262,207,1
266,207,1
267,207,1
209,208,4
210,208,4
211,208,3
212,208,3
213,208,2
214,208,2
219,208,5
220,208,4
221,208,4
222,208,3
223,208,3
224,208,2
225,208,2
230,208,3
231,208,2
232,208,2
233,208,1
234,208,1
239,208,3
240,208,2
241,208,2
242,208,1
243,208,1
248,208,2
249,208,1
250,208,1
255,208,2
256,208,1
257,208,1
262,208,1
267,208,1
210,209,4
211,209,3
212,209,3
213,209,2
214,209,2
220,209,4
221,209,4
222,209,3
223,209,3
224,209,2
225,209,2
231,209,2
232,209,2
233,209,1
234,209,1
240,209,2
241,209,2
242,209,1
243,209,1
249,209,1
250,209,1
256,209,1
257,209,1
211,210,3
212,210,3
213,210,2
214,210,2
221,210,4
222,210,3
223,210,3
224,210,2
225,210,2
232,210,2
233,210,1
234,210,1
241,210,2
242,210,1
243,210,1
250,210,1
257,210,1
212,211,3
213,211,2
214,211,2
222,211,3
223,211,3
224,211,2
225,211,2
233,211,1
234,211,1
242,211,1
243,211,1
213,212,2
214,212,2
223,212,3
224,212,2
225,212,2
234,212,1
243,212,1
214,213,2
224,213,2
225,213,2
225,214,2
216,215,8
217,215,8
218,215,5
219,215,5
220,215,4
221,215,4
222,215,3
223,215,3
224,215,2
225,215,2
226,215,9
227,215,6
228,215,6
229,215,3
230,215,3
231,215,2
232,215,2
233,215,1
234,215,1
235,215,9
236,215,6
237,215,6
238,215,3
239,215,3
240,215,2
241,215,2
242,215,1
243,215,1
244,215,8
245,215,5
246,215,5
247,215,2
248,215,2
249,215,1
250,215,1
251,215,8
252,215,5
253,215,5
254,215,2
255,215,2
256,215,1
257,215,1
258,215,7
259,215,4
260,215,4
261,215,1
262,215,1
263,215,7
264,215,4
265,215,4
266,215,1
267,215,1
268,215,6
269,215,3
270,215,3
271,215,6
272,215,3
273,215,3
274,215,2
275,215,2
276,215,3
277,215,3
278,215,2
279,215,2
217,216,8
218,216,5
219,216,5
220,216,4
221,216,4
222,216,3
223,216,3
224,216,2
225,216,2
227,216,6
228,216,6
229,216,3
230,216,3
231,216,2
232,216,2
233,216,1
234,216,1
236,216,6
237,216,6
238,216,3
239,216,3
240,216,2
241,216,2
242,216,1
243,216,1
245,216,5
246,216,5
247,216,2
248,216,2
249,216,1
250,216,1
252,216,5
253,216,5
254,216,2
255,216,2
256,216,1
257,216,1
259,216,4
260,216,4
261,216,1
262,216,1
264,216,4
265,216,4
266,216,1
267,216,1
269,216,3
270,216,3
272,216,3
273,216,3
274,216,2
275,216,2
218,217,5
219,217,5
220,217,4
221,217,4
222,217,3
223,217,3
224,217,2
225,217,2
228,217,6
229,217,3
230,217,3
231,217,2
232,217,2
233,217,1
234,217,1
237,217,6
238,217,3
239,217,3
240,217,2
241,217,2
242,217,1
243,217,1
246,217,5
247,217,2
248,217,2
249,217,1
250,217,1
253,217,5
254,217,2
255,217,2
256,217,1
257,217,1
260,217,4
261,217,1
262,217,1
265,217,4
266,217,1
267,217,1
270,217,3
273,217,3
274,217,2
275,217,2
219,218,5
220,218,4
221,218,4
222,218,3
223,218,3
224,218,2
225,218,2
229,218,3
230,218,3
231,218,2
232,218,2
233,218,1
234,218,1
238,218,3
239,218,3
240,218,2
241,218,2
242,218,1
243,218,1
247,218,2
248,218,2
249,218,1
250,218,1
254,218,2
255,218,2
256,218,1
257,218,1
261,218,1
262,218,1
266,218,1
267,218,1
220,219,4
221,219,4
222,219,3
223,219,3
224,219,2
225,219,2
230,219,3
231,219,2
232,219,2
233,219,1
234,219,1
239,219,3
240,219,2
241,219,2
242,219,1
243,219,1
248,219,2
249,219,1
250,219,1
255,219,2
256,219,1
257,219,1
262,219,1
267,219,1
221,220,4
222,220,3
223,220,3
224,220,2
225,220,2
231,220,2
232,220,2
233,220,1
234,220,1
240,220,2
241,220,2
242,220,1
243,220,1
249,220,1
250,220,1
256,220,1
257,220,1
222,221,3
223,221,3
224,221,2
225,221,2
232,221,2
233,221,1
234,221,1
241,221,2
242,221,1
243,221,1
250,221,1
257,221,1
223,222,3
224,222,2
225,222,2
233,222,1
234,222,1
242,222,1
243,222,1
224,223,2
225,223,2
234,223,1
243,223,1
225,224,2
227,226,6
228,226,6
229,226,3
230,226,3
231,226,2
232,226,2
233,226,1
234,226,1
235,226,9
236,226,6
237,226,6
238,226,3
239,226,3
240,226,2
241,226,2
242,226,1
243,226,1
244,226,8
245,226,5
246,226,5
247,226,2
248,226,2
249,226,1
250,226,1
251,226,8
252,226,5
253,226,5
254,226,2
255,226,2
256,226,1
257,226,1
258,226,7
259,226,4
260,226,4
261,226,1
262,226,1
263,226,7
264,226,4
265,226,4
266,226,1
267,226,1
268,226,6
269,226,3
270,226,3
271,226,6
272,226,3
273,226,3
274,226,2
275,226,2
276,226,3
277,226,3
278,226,2
279,226,2
228,227,6
229,227,3
230,227,3
231,227,2
232,227,2
233,227,1
234,227,1
236,227,6
237,227,6
238,227,3
239,227,3
240,227,2
241,227,2
242,227,1
243,227,1
245,227,5
246,227,5
247,227,2
248,227,2
249,227,1
250,227,1
252,227,5
253,227,5
254,227,2
255,227,2
256,227,1
257,227,1
259,227,4
260,227,4
261,227,1
262,227,1
264,227,4
265,227,4
266,227,1
267,227,1
269,227,3
