A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
32153, 57471, 1, "OK", 6, 494, 64, 64, 51, 13, 8, 0
35126, 55422, 1, "OK", 5, 365, 51, 51, 39, 12, 7, 0
30314, 32598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30584, 32417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
55702, 56587, 1, "OK", 4, 30, 5, 5, 5, 0, 0, 0
56216, 57035, 1, "OK", 3, 28, 9, 9, 8, 1, 1, 0
32994, 56002, 1, "OK", 5, 428, 55, 55, 43, 12, 7, 0
34467, 34921, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
32949, 57404, 1, "OK", 5, 471, 64, 64, 51, 13, 8, 0
33253, 56172, 1, "OK", 5, 430, 55, 55, 43, 12, 7, 0
32153, 57506, 1, "OK", 6, 495, 64, 64, 51, 13, 8, 0
34306, 56299, 1, "OK", 5, 412, 55, 55, 43, 12, 7, 0
30766, 34976, 1, "OK", 5, 98, 2, 2, 2, 0, 0, 0
37282, 54197, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
34306, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
34467, 34976, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
29468, 34297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
32994, 56034, 1, "OK", 5, 430, 55, 55, 43, 12, 7, 0
32949, 57436, 1, "OK", 6, 473, 64, 64, 51, 13, 8, 0
30584, 32459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
30584, 57035, 1, "OK", 3, 525, 65, 65, 52, 13, 8, 0
33253, 56207, 1, "OK", 5, 431, 55, 55, 43, 12, 7, 0
35047, 57936, 1, "OK", 7, 438, 63, 63, 50, 13, 8, 0
34595, 55567, 1, "OK", 4, 381, 54, 54, 42, 12, 7, 0
32153, 57541, 1, "OK", 6, 496, 64, 64, 51, 13, 8, 0
30258, 34369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32468, 55970, 1, "OK", 7, 440, 55, 55, 43, 12, 7, 0
32153, 57576, 1, "OK", 6, 497, 64, 64, 51, 13, 8, 0
32426, 57307, 1, "OK", 7, 483, 64, 64, 51, 13, 8, 0
35047, 57959, 1, "OK", 7, 439, 63, 63, 50, 13, 8, 0
32994, 56067, 1, "OK", 5, 432, 55, 55, 43, 12, 7, 0
30584, 32493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32949, 57471, 1, "OK", 6, 474, 64, 64, 51, 13, 8, 0
55702, 56629, 1, "OK", 4, 31, 5, 5, 5, 0, 0, 0
30766, 35038, 1, "OK", 5, 99, 2, 2, 2, 0, 0, 0
32468, 56002, 1, "OK", 7, 442, 55, 55, 43, 12, 7, 0
34595, 55600, 1, "OK", 5, 383, 54, 54, 42, 12, 7, 0
34595, 55635, 1, "OK", 5, 385, 54, 54, 42, 12, 7, 0
30314, 32693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32153, 57611, 1, "OK", 6, 498, 64, 64, 51, 13, 8, 0
56457, 57856, 1, "OK", 4, 34, 7, 7, 6, 1, 1, 0
30620, 55970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
35126, 55567, 1, "OK", 5, 369, 53, 53, 41, 12, 7, 0
34467, 35038, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
33253, 56264, 1, "OK", 5, 432, 55, 55, 43, 12, 7, 0
32994, 56102, 1, "OK", 5, 433, 55, 55, 43, 12, 7, 0
32949, 57506, 1, "OK", 6, 475, 64, 64, 51, 13, 8, 0
32468, 56034, 1, "OK", 7, 444, 55, 55, 43, 12, 7, 0
32468, 56067, 1, "OK", 7, 446, 55, 55, 43, 12, 7, 0
32949, 57541, 1, "OK", 6, 476, 64, 64, 51, 13, 8, 0
42588, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 24, 20, 4, 3, 1
30584, 32548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32207, 55970, 1, "OK", 6, 446, 55, 55, 43, 12, 7, 0
30258, 34458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
33221, 57307, 1, "OK", 5, 464, 64, 64, 51, 13, 8, 0
29468, 34369, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
30620, 56002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
35126, 55600, 1, "OK", 6, 371, 53, 53, 41, 12, 7, 0
56457, 57887, 1, "OK", 4, 35, 7, 7, 6, 1, 1, 0
34306, 56447, 1, "OK", 5, 419, 57, 57, 45, 12, 7, 0
37282, 54280, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
33253, 56299, 1, "OK", 5, 433, 55, 55, 43, 12, 7, 0
32994, 56137, 1, "OK", 5, 434, 55, 55, 43, 12, 7, 0
32426, 57365, 1, "OK", 7, 484, 64, 64, 51, 13, 8, 0
30314, 57307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_", 0, 0, 65, 65, 52, 13, 8, 0
32426, 57404, 1, "OK", 7, 485, 64, 64, 51, 13, 8, 0
32468, 56102, 1, "OK", 7, 447, 55, 55, 43, 12, 7, 0
37168, 57856, 1, "OK", 7, 388, 51, 51, 41, 10, 6, 0
32207, 56002, 1, "OK", 6, 448, 55, 55, 43, 12, 7, 0
32949, 57576, 1, "OK", 6, 477, 64, 64, 51, 13, 8, 0
33253, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
30620, 56034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
37282, 54329, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
55402, 57856, 1, "OK", 7, 70, 12, 12, 11, 1, 1, 0
30766, 35117, 1, "OK", 5, 100, 2, 2, 2, 0, 0, 0
35126, 55635, 1, "OK", 6, 373, 53, 53, 41, 12, 7, 0
30584, 32598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30258, 34507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
30314, 32772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32994, 56172, 1, "OK", 5, 435, 55, 55, 43, 12, 7, 0
34595, 55692, 1, "OK", 5, 386, 54, 54, 42, 12, 7, 0
33221, 57365, 1, "OK", 5, 465, 64, 64, 51, 13, 8, 0
37168, 57887, 1, "OK", 7, 389, 51, 51, 41, 10, 6, 0
30314, 57365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_", 0, 0, 65, 65, 52, 13, 8, 0
32426, 57436, 1, "OK", 7, 487, 64, 64, 51, 13, 8, 0
32207, 56034, 1, "OK", 6, 450, 55, 55, 43, 12, 7, 0
56457, 57959, 1, "OK", 4, 38, 7, 7, 6, 1, 1, 0
32468, 56137, 1, "OK", 7, 448, 55, 55, 43, 12, 7, 0
30620, 56067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
32949, 57611, 1, "OK", 6, 478, 64, 64, 51, 13, 8, 0
55402, 57887, 1, "OK", 7, 71, 12, 12, 11, 1, 1, 0
29468, 34458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
56457, 57936, 1, "OK", 4, 37, 7, 7, 6, 1, 1, 0
34467, 35117, 1, "OK", 4, 16, 1, 1, 1, 0, 0, 0
32703, 57035, 1, "OK", 6, 472, 64, 64, 51, 13, 8, 0
32994, 56207, 1, "OK", 5, 436, 55, 55, 43, 12, 7, 0
37282, 54388, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30620, 56102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
32207, 56067, 1, "OK", 6, 452, 55, 55, 43, 12, 7, 0
34931, 37158, 1, "OK", 3, 48, 12, 12, 9, 3, 2, 0
32426, 57471, 1, "OK", 7, 488, 64, 64, 51, 13, 8, 0
35126, 55692, 1, "OK", 6, 374, 53, 53, 41, 12, 7, 0
30766, 35189, 1, "OK", 5, 101, 2, 2, 2, 0, 0, 0
33221, 57404, 1, "OK", 5, 466, 64, 64, 51, 13, 8, 0
32468, 56172, 1, "OK", 7, 449, 55, 55, 43, 12, 7, 0
30314, 32813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
30258, 34550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
34595, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
30314, 57404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_", 0, 0, 65, 65, 52, 13, 8, 0
30620, 56137, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
34467, 35189, 1, "OK", 4, 17, 1, 1, 1, 0, 0, 0
55402, 57959, 1, "OK", 7, 74, 12, 12, 11, 1, 1, 0
30258, 34585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32207, 56102, 1, "OK", 6, 453, 55, 55, 43, 12, 7, 0
33221, 57436, 1, "OK", 6, 468, 64, 64, 51, 13, 8, 0
32426, 57506, 1, "OK", 7, 489, 64, 64, 51, 13, 8, 0
37168, 57959, 1, "OK", 7, 392, 51, 51, 41, 10, 6, 0
33253, 56447, 1, "OK", 5, 440, 57, 57, 45, 12, 7, 0
32468, 56207, 1, "OK", 7, 450, 55, 55, 43, 12, 7, 0
30584, 32693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
37168, 57936, 1, "OK", 7, 391, 51, 51, 41, 10, 6, 0
32994, 56264, 1, "OK", 5, 437, 55, 55, 43, 12, 7, 0
30314, 32862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
30314, 57436, 1, "OK", 3, 537, 65, 65, 52, 13, 8, 0
55402, 57936, 1, "OK", 7, 73, 12, 12, 11, 1, 1, 0
29468, 34507, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
35126, 55752, 1, "OK", 6, 376, 53, 53, 41, 12, 7, 0
30258, 34618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32207, 56137, 1, "OK", 6, 454, 55, 55, 43, 12, 7, 0
33221, 57471, 1, "OK", 6, 469, 64, 64, 51, 13, 8, 0
32426, 57541, 1, "OK", 7, 490, 64, 64, 51, 13, 8, 0
55980, 56447, 1, "OK", 4, 18, 2, 2, 2, 0, 0, 0
37282, 54462, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30314, 32904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
29468, 34550, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
30314, 57471, 1, "OK", 3, 538, 65, 65, 52, 13, 8, 0
32994, 56299, 1, "OK", 5, 438, 55, 55, 43, 12, 7, 0
34306, 56587, 1, "OK", 5, 425, 59, 59, 47, 12, 7, 0
30620, 56172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
55432, 57035, 1, "OK", 5, 52, 12, 12, 11, 1, 1, 0
56216, 57307, 1, "OK", 3, 32, 9, 9, 8, 1, 1, 0
32468, 56264, 1, "OK", 7, 451, 55, 55, 43, 12, 7, 0
34306, 56629, 1, "OK", 5, 426, 59, 59, 47, 12, 7, 0
56216, 57365, 1, "OK", 3, 33, 9, 9, 8, 1, 1, 0
32994, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
30584, 57307, 1, "OK", 3, 529, 65, 65, 52, 13, 8, 0
32207, 56172, 1, "OK", 6, 455, 55, 55, 43, 12, 7, 0
33221, 57506, 1, "OK", 6, 470, 64, 64, 51, 13, 8, 0
32426, 57576, 1, "OK", 7, 491, 64, 64, 51, 13, 8, 0
29468, 34585, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
30314, 57506, 1, "OK", 3, 539, 65, 65, 52, 13, 8, 0
30620, 56207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
54694, 55372, 1, "OK", 7, 15, 2, 1, 1, 0, 1, 1
30258, 34687, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30584, 32772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32468, 56299, 1, "OK", 7, 452, 55, 55, 43, 12, 7, 0
30314, 32939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
29468, 34618, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
30584, 57365, 1, "OK", 3, 530, 65, 65, 52, 13, 8, 0
30314, 57541, 1, "OK", 3, 540, 65, 65, 52, 13, 8, 0
32557, 37158, 1, "OK", 4, 102, 13, 13, 10, 3, 2, 0
32153, 57856, 1, "OK", 6, 501, 64, 64, 51, 13, 8, 0
37282, 54509, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32822, 37158, 1, "OK", 5, 96, 13, 13, 10, 3, 2, 0
30620, 56264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
30314, 32975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30314, 57576, 1, "OK", 3, 541, 65, 65, 52, 13, 8, 0
32207, 56207, 1, "OK", 6, 456, 55, 55, 43, 12, 7, 0
33221, 57541, 1, "OK", 6, 471, 64, 64, 51, 13, 8, 0
32426, 57611, 1, "OK", 7, 492, 64, 64, 51, 13, 8, 0
32153, 57887, 1, "OK", 6, 502, 64, 64, 51, 13, 8, 0
30584, 32813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
34559, 57035, 1, "OK", 6, 432, 64, 64, 51, 13, 8, 0
56216, 57404, 1, "OK", 3, 34, 9, 9, 8, 1, 1, 0
30258, 34746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 1, 1, 1, 0, 0, 0
32153, 57936, 1, "OK", 6, 504, 64, 64, 51, 13, 8, 0
30584, 57404, 1, "OK", 3, 531, 65, 65, 52, 13, 8, 0
32207, 56264, 1, "OK", 6, 457, 55, 55, 43, 12, 7, 0
32994, 56447, 1, "OK", 5, 445, 57, 57, 45, 12, 7, 0
33221, 57576, 1, "OK", 6, 472, 64, 64, 51, 13, 8, 0
29388, 37158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 19, 10, 6, 0
32468, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
33253, 56587, 1, "OK", 5, 446, 59, 59, 47, 12, 7, 0
56216, 57436, 1, "OK", 4, 36, 9, 9, 8, 1, 1, 0
30620, 56299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
33253, 56629, 1, "OK", 5, 447, 59, 59, 47, 12, 7, 0
37282, 54613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30584, 32862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
29468, 34687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
30584, 57436, 1, "OK", 3, 533, 65, 65, 52, 13, 8, 0
30314, 57611, 1, "OK", 3, 542, 65, 65, 52, 13, 8, 0
32207, 56299, 1, "OK", 6, 458, 55, 55, 43, 12, 7, 0
32703, 57307, 1, "OK", 6, 476, 64, 64, 51, 13, 8, 0
55702, 57035, 1, "OK", 4, 43, 10, 10, 9, 1, 1, 0
30620, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize int flagSize", 0, 0, 56, 56, 44, 12, 7, 0
34595, 55970, 1, "OK", 5, 392, 55, 55, 43, 12, 7, 0
56216, 57471, 1, "OK", 4, 37, 9, 9, 8, 1, 1, 0
33221, 57611, 1, "OK", 6, 473, 64, 64, 51, 13, 8, 0
55980, 56587, 1, "OK", 4, 24, 4, 4, 4, 0, 0, 0
32949, 57856, 1, "OK", 6, 481, 64, 64, 51, 13, 8, 0
32153, 57959, 1, "OK", 6, 505, 64, 64, 51, 13, 8, 0
30584, 57471, 1, "OK", 3, 534, 65, 65, 52, 13, 8, 0
37282, 54649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
56216, 57506, 1, "OK", 4, 38, 9, 9, 8, 1, 1, 0
29468, 34746, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
34595, 56002, 1, "OK", 5, 394, 55, 55, 43, 12, 7, 0
55980, 56629, 1, "OK", 4, 25, 4, 4, 4, 0, 0, 0
30314, 33094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32949, 57887, 1, "OK", 6, 482, 64, 64, 51, 13, 8, 0
52385, 53378, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 3, 1, 2, 2
49998, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 11, 7, 4, 3, 1
30584, 32904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
