A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26627, 29282, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
30632, 32133, 1, "OK", 2, 26, 8, 5, 4, 1, 3, 1
26874, 29848, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
19900, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
26096, 29380, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
20679, 25297, 1, "OK", 6, 96, 30, 30, 13, 17, 7, 0
21999, 25337, 1, "OK", 4, 52, 5, 5, 4, 1, 1, 0
21026, 22729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 26, 26, 10, 16, 6, 0
20576, 32584, 1, "OK", 7, 227, 48, 48, 23, 25, 13, 0
25340, 32356, 1, "OK", 2, 121, 18, 18, 10, 8, 6, 0
27264, 30058, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
18673, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
18735, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19387, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27795, 29975, 1, "OK", 2, 39, 8, 5, 4, 1, 3, 1
19127, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
20679, 21190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List colNames", 0, 0, 3, 3, 2, 1, 1, 0
25571, 29282, 1, "OK", 2, 58, 8, 5, 4, 1, 3, 1
18980, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
18980, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
26236, 29176, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
22133, 25297, 1, "OK", 5, 48, 5, 5, 4, 1, 1, 0
30632, 32177, 1, "OK", 2, 27, 8, 5, 4, 1, 3, 1
18612, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
27795, 30013, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
19127, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27147, 29641, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
27264, 30109, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
19009, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
20679, 25337, 1, "OK", 6, 97, 30, 30, 13, 17, 7, 0
21999, 25378, 1, "OK", 4, 53, 5, 5, 4, 1, 1, 0
18735, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
20184, 20228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
32587, 33036, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
19864, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 17, 20, 10, 0
22133, 25337, 1, "OK", 5, 49, 5, 5, 4, 1, 1, 0
26627, 29380, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
19900, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
30632, 32227, 1, "OK", 2, 28, 8, 5, 4, 1, 3, 1
27795, 30058, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
19072, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
20679, 25378, 1, "OK", 6, 98, 30, 30, 13, 17, 7, 0
21999, 25419, 1, "OK", 4, 54, 5, 5, 4, 1, 1, 0
25340, 32438, 1, "OK", 2, 122, 18, 18, 10, 8, 6, 0
25445, 29176, 1, "OK", 2, 58, 8, 5, 4, 1, 3, 1
32320, 33140, 1, "OK", 5, 15, 1, 1, 1, 0, 0, 0
21089, 33140, 1, "OK", 6, 217, 46, 46, 22, 24, 12, 0
22133, 25378, 1, "OK", 5, 50, 5, 5, 4, 1, 1, 0
25571, 29380, 1, "OK", 2, 59, 8, 5, 4, 1, 3, 1
27147, 29677, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
26797, 28267, 1, "OK", 2, 24, 2, 1, 1, 0, 1, 1
26874, 29975, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
19778, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
18673, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
18612, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
26096, 29504, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
18980, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18735, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19900, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
27147, 29715, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
27795, 30109, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
22092, 22572, 1, "OK", 2, 13, 4, 4, 3, 1, 1, 0
26236, 29282, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
19009, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
25340, 32477, 1, "OK", 3, 123, 18, 18, 10, 8, 6, 0
20679, 25419, 1, "OK", 6, 99, 30, 30, 13, 17, 7, 0
18673, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
32320, 33213, 1, "OK", 5, 16, 1, 1, 1, 0, 0, 0
25741, 28267, 1, "OK", 2, 37, 2, 1, 1, 0, 1, 1
21089, 33213, 1, "OK", 6, 218, 46, 46, 22, 24, 12, 0
27036, 29071, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
19127, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22133, 25419, 1, "OK", 5, 51, 5, 5, 4, 1, 1, 0
19778, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
19864, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 17, 20, 10, 0
32587, 33140, 1, "OK", 5, 9, 1, 1, 1, 0, 0, 0
18735, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18590, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
26874, 30013, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
27433, 29071, 1, "OK", 2, 30, 8, 5, 4, 1, 3, 1
19900, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
18612, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
19009, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace list String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
19900, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
22092, 22629, 1, "OK", 3, 15, 4, 4, 3, 1, 1, 0
19778, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
25445, 29282, 1, "OK", 2, 59, 8, 5, 4, 1, 3, 1
26627, 29504, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
27147, 29759, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
32320, 33236, 1, "OK", 5, 17, 1, 1, 1, 0, 0, 0
21089, 33236, 1, "OK", 6, 219, 46, 46, 22, 24, 12, 0
19900, 33251, 1, "OK", 11, 259, 61, 61, 32, 29, 17, 0
18590, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19672, 19845, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
21089, 33251, 1, "OK", 6, 220, 46, 46, 22, 24, 12, 0
27974, 28713, 1, "OK", 4, 16, 8, 5, 4, 1, 3, 1
18673, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
32320, 33251, 1, "OK", 5, 18, 1, 1, 1, 0, 0, 0
19072, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
22576, 32232, 1, "OK", 4, 153, 19, 19, 11, 8, 6, 0
25571, 29504, 1, "OK", 2, 60, 8, 5, 4, 1, 3, 1
18590, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19864, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 17, 20, 10, 0
18612, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26874, 30058, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
30126, 31646, 1, "OK", 2, 22, 2, 1, 1, 0, 1, 1
19009, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25340, 32584, 1, "OK", 3, 126, 18, 18, 10, 8, 6, 0
18673, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19072, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
26236, 29380, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
27974, 28751, 1, "OK", 4, 17, 8, 5, 4, 1, 3, 1
26536, 28267, 1, "OK", 2, 28, 2, 1, 1, 0, 1, 1
27147, 29804, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
27036, 29176, 1, "OK", 2, 38, 8, 5, 4, 1, 3, 1
19864, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 17, 20, 10, 0
18612, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26096, 29641, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
18980, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
32587, 33213, 1, "OK", 5, 10, 1, 1, 1, 0, 0, 0
19586, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
27147, 29848, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
32587, 33236, 1, "OK", 5, 11, 1, 1, 1, 0, 0, 0
22576, 32274, 1, "OK", 4, 154, 19, 19, 11, 8, 6, 0
26874, 30109, 1, "OK", 2, 56, 8, 5, 4, 1, 3, 1
19672, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 1, 1, 1, 0, 0, 0
26096, 29677, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
18735, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22092, 22729, 1, "OK", 3, 16, 4, 4, 3, 1, 1, 0
32587, 33251, 1, "OK", 5, 12, 1, 1, 1, 0, 0, 0
19072, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19009, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27974, 28795, 1, "OK", 4, 18, 8, 5, 4, 1, 3, 1
27433, 29176, 1, "OK", 2, 31, 8, 5, 4, 1, 3, 1
18612, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19778, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22576, 32316, 1, "OK", 4, 155, 19, 19, 11, 8, 6, 0
19387, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19864, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 17, 20, 10, 0
18980, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25445, 29380, 1, "OK", 2, 60, 8, 5, 4, 1, 3, 1
19900, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
19072, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
21173, 22572, 1, "OK", 2, 43, 26, 26, 10, 16, 6, 0
25614, 28267, 1, "OK", 2, 39, 2, 1, 1, 0, 1, 1
18980, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19009, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18927, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
