A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9423, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 2, 2, 2, 0, 0, 0
10150, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 2, 2, 2, 0, 0, 0
7334, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 5, 5, 5, 0, 0, 0
8170, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 5, 5, 3, 2, 2, 0
9574, 11443, 1, "OK", 12, 36, 3, 3, 3, 0, 0, 0
7124, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 12, 12, 10, 2, 2, 0
6993, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 13, 13, 11, 2, 2, 0
7232, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource", 0, 0, 14, 14, 12, 2, 2, 0
7062, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 13, 13, 11, 2, 2, 0
8322, 11340, 1, "OK", 10, 60, 8, 8, 6, 2, 2, 0
7852, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 7, 7, 5, 2, 2, 0
10646, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore Iterator iterator", 0, 0, 1, 1, 1, 0, 0, 0
9754, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 2, 2, 2, 0, 0, 0
8170, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 7, 7, 5, 2, 2, 0
7927, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 7, 7, 5, 2, 2, 0
9867, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 1, 1, 1, 0, 0, 0
7451, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 9, 9, 7, 2, 2, 0
8440, 9750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension Hierarchy hierarchy", 0, 0, 5, 5, 3, 2, 2, 0
9507, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
7062, 8435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig boolean forceNameAsLevel", 0, 0, 7, 7, 7, 0, 0, 0
7451, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 11, 11, 9, 2, 2, 0
10470, 11340, 1, "OK", 17, 14, 2, 2, 2, 0, 0, 0
7927, 8253, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
7062, 9465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 12, 12, 10, 2, 2, 0
8105, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 5, 5, 3, 2, 2, 0
8258, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 6, 6, 4, 2, 2, 0
6993, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 12, 12, 10, 2, 2, 0
9469, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 1, 1, 1, 0, 0, 0
7683, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 7, 7, 5, 2, 2, 0
7852, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 6, 6, 4, 2, 2, 0
7124, 7561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String validityDate String filterDate String filterHierarchy String filterHierType", 0, 0, 4, 4, 4, 0, 0, 0
7683, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 9, 9, 7, 2, 2, 0
7927, 11340, 1, "OK", 8, 69, 9, 9, 7, 2, 2, 0
8105, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 7, 7, 5, 2, 2, 0
9574, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
8322, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 6, 6, 4, 2, 2, 0
7124, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 13, 13, 11, 2, 2, 0
7232, 8317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 6, 6, 6, 0, 0, 0
7565, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 9, 9, 7, 2, 2, 0
