NestedExtraction,AncestorExtraction,CCR
307,189,1
316,189,1
191,190,20
192,190,19
193,190,19
194,190,19
195,190,19
196,190,5
206,190,20
207,190,20
208,190,19
209,190,19
210,190,19
211,190,19
212,190,5
213,190,4
214,190,4
215,190,4
216,190,2
217,190,4
218,190,4
219,190,4
220,190,2
221,190,4
222,190,4
223,190,4
224,190,2
225,190,4
226,190,4
227,190,4
228,190,2
229,190,2
230,190,2
231,190,2
241,190,15
242,190,15
243,190,14
244,190,14
245,190,14
246,190,14
247,190,13
248,190,13
249,190,7
250,190,4
251,190,4
252,190,4
253,190,4
254,190,3
264,190,1
265,190,1
275,190,1
276,190,1
286,190,1
287,190,1
297,190,1
298,190,1
192,191,19
193,191,19
194,191,19
195,191,19
196,191,5
207,191,20
208,191,19
209,191,19
210,191,19
211,191,19
212,191,5
213,191,4
214,191,4
215,191,4
216,191,2
217,191,4
218,191,4
219,191,4
220,191,2
221,191,4
222,191,4
223,191,4
224,191,2
225,191,4
226,191,4
227,191,4
228,191,2
229,191,2
230,191,2
231,191,2
242,191,15
243,191,14
244,191,14
245,191,14
246,191,14
247,191,13
248,191,13
249,191,7
250,191,4
251,191,4
252,191,4
253,191,4
254,191,3
265,191,1
276,191,1
287,191,1
298,191,1
193,192,19
194,192,19
195,192,19
196,192,5
208,192,19
209,192,19
210,192,19
211,192,19
212,192,5
213,192,4
214,192,4
215,192,4
216,192,2
217,192,4
218,192,4
219,192,4
220,192,2
221,192,4
222,192,4
223,192,4
224,192,2
225,192,4
226,192,4
227,192,4
228,192,2
229,192,2
230,192,2
231,192,2
243,192,14
244,192,14
245,192,14
246,192,14
247,192,13
248,192,13
249,192,7
250,192,4
251,192,4
252,192,4
253,192,4
254,192,3
194,193,19
195,193,19
196,193,5
209,193,19
210,193,19
211,193,19
212,193,5
213,193,4
214,193,4
215,193,4
216,193,2
217,193,4
218,193,4
219,193,4
220,193,2
221,193,4
222,193,4
223,193,4
224,193,2
225,193,4
226,193,4
227,193,4
228,193,2
229,193,2
230,193,2
231,193,2
244,193,14
245,193,14
246,193,14
247,193,13
248,193,13
249,193,7
250,193,4
251,193,4
252,193,4
253,193,4
254,193,3
195,194,19
196,194,5
210,194,19
211,194,19
212,194,5
213,194,4
214,194,4
215,194,4
216,194,2
217,194,4
218,194,4
219,194,4
220,194,2
221,194,4
222,194,4
223,194,4
224,194,2
225,194,4
226,194,4
227,194,4
228,194,2
229,194,2
230,194,2
231,194,2
245,194,14
246,194,14
247,194,13
248,194,13
249,194,7
250,194,4
251,194,4
252,194,4
253,194,4
254,194,3
196,195,5
211,195,19
212,195,5
213,195,4
214,195,4
215,195,4
216,195,2
217,195,4
218,195,4
219,195,4
220,195,2
221,195,4
222,195,4
223,195,4
224,195,2
225,195,4
226,195,4
227,195,4
228,195,2
229,195,2
230,195,2
231,195,2
246,195,14
247,195,13
248,195,13
249,195,7
250,195,4
251,195,4
252,195,4
253,195,4
254,195,3
212,196,5
213,196,4
214,196,4
215,196,4
216,196,2
217,196,4
218,196,4
219,196,4
220,196,2
221,196,4
222,196,4
223,196,4
224,196,2
225,196,4
226,196,4
227,196,4
228,196,2
229,196,2
230,196,2
231,196,2
198,197,26
199,197,25
200,197,24
201,197,23
202,197,22
203,197,21
204,197,21
205,197,21
206,197,20
207,197,20
208,197,19
209,197,19
210,197,19
211,197,19
212,197,5
213,197,4
214,197,4
215,197,4
216,197,2
217,197,4
218,197,4
219,197,4
220,197,2
221,197,4
222,197,4
223,197,4
224,197,2
225,197,4
226,197,4
227,197,4
228,197,2
229,197,2
230,197,2
231,197,2
232,197,21
233,197,21
234,197,20
235,197,19
236,197,18
237,197,17
238,197,16
239,197,16
240,197,16
241,197,15
242,197,15
243,197,14
244,197,14
245,197,14
246,197,14
247,197,13
248,197,13
249,197,7
250,197,4
251,197,4
252,197,4
253,197,4
254,197,3
255,197,7
256,197,7
257,197,6
258,197,5
259,197,4
260,197,3
261,197,2
262,197,2
263,197,2
264,197,1
265,197,1
266,197,7
267,197,7
268,197,6
269,197,5
270,197,4
271,197,3
272,197,2
273,197,2
274,197,2
275,197,1
276,197,1
277,197,7
278,197,7
279,197,6
280,197,5
281,197,4
282,197,3
283,197,2
284,197,2
285,197,2
286,197,1
287,197,1
288,197,7
289,197,7
290,197,6
291,197,5
292,197,4
293,197,3
294,197,2
295,197,2
296,197,2
297,197,1
298,197,1
299,197,6
300,197,6
301,197,5
302,197,4
303,197,3
304,197,2
305,197,1
306,197,1
307,197,1
308,197,6
309,197,6
310,197,5
311,197,4
312,197,3
313,197,2
314,197,1
315,197,1
316,197,1
317,197,5
318,197,5
319,197,4
320,197,3
321,197,2
322,197,1
323,197,5
324,197,5
325,197,4
326,197,3
327,197,2
328,197,1
329,197,5
330,197,5
331,197,4
332,197,3
333,197,2
334,197,1
335,197,4
336,197,4
337,197,3
338,197,2
339,197,1
340,197,3
341,197,3
342,197,2
343,197,1
344,197,2
345,197,2
346,197,1
347,197,1
348,197,1
199,198,25
200,198,24
201,198,23
202,198,22
203,198,21
204,198,21
205,198,21
206,198,20
207,198,20
208,198,19
209,198,19
210,198,19
211,198,19
212,198,5
213,198,4
214,198,4
215,198,4
216,198,2
217,198,4
218,198,4
219,198,4
220,198,2
221,198,4
222,198,4
223,198,4
224,198,2
225,198,4
226,198,4
227,198,4
228,198,2
229,198,2
230,198,2
231,198,2
233,198,21
234,198,20
235,198,19
236,198,18
237,198,17
238,198,16
239,198,16
240,198,16
241,198,15
242,198,15
243,198,14
244,198,14
245,198,14
246,198,14
247,198,13
248,198,13
249,198,7
250,198,4
251,198,4
252,198,4
253,198,4
254,198,3
256,198,7
257,198,6
258,198,5
259,198,4
260,198,3
261,198,2
262,198,2
263,198,2
264,198,1
265,198,1
267,198,7
268,198,6
269,198,5
270,198,4
271,198,3
272,198,2
273,198,2
274,198,2
275,198,1
276,198,1
278,198,7
279,198,6
280,198,5
281,198,4
282,198,3
283,198,2
284,198,2
285,198,2
286,198,1
287,198,1
289,198,7
290,198,6
291,198,5
292,198,4
293,198,3
294,198,2
295,198,2
296,198,2
297,198,1
298,198,1
300,198,6
301,198,5
302,198,4
303,198,3
304,198,2
305,198,1
306,198,1
307,198,1
309,198,6
310,198,5
311,198,4
312,198,3
313,198,2
314,198,1
315,198,1
316,198,1
318,198,5
319,198,4
320,198,3
321,198,2
322,198,1
324,198,5
325,198,4
326,198,3
327,198,2
328,198,1
330,198,5
331,198,4
332,198,3
333,198,2
334,198,1
336,198,4
337,198,3
338,198,2
339,198,1
341,198,3
342,198,2
343,198,1
345,198,2
346,198,1
348,198,1
200,199,24
201,199,23
202,199,22
203,199,21
204,199,21
205,199,21
206,199,20
207,199,20
208,199,19
209,199,19
210,199,19
211,199,19
212,199,5
213,199,4
214,199,4
215,199,4
216,199,2
217,199,4
218,199,4
219,199,4
220,199,2
221,199,4
222,199,4
223,199,4
224,199,2
225,199,4
226,199,4
227,199,4
228,199,2
229,199,2
230,199,2
231,199,2
234,199,20
235,199,19
236,199,18
237,199,17
238,199,16
239,199,16
240,199,16
241,199,15
242,199,15
243,199,14
244,199,14
245,199,14
246,199,14
247,199,13
248,199,13
249,199,7
250,199,4
251,199,4
252,199,4
253,199,4
254,199,3
257,199,6
258,199,5
259,199,4
260,199,3
261,199,2
262,199,2
263,199,2
264,199,1
265,199,1
268,199,6
269,199,5
270,199,4
271,199,3
272,199,2
273,199,2
274,199,2
275,199,1
276,199,1
279,199,6
280,199,5
281,199,4
282,199,3
283,199,2
284,199,2
285,199,2
286,199,1
287,199,1
290,199,6
291,199,5
292,199,4
293,199,3
294,199,2
295,199,2
296,199,2
297,199,1
298,199,1
301,199,5
302,199,4
303,199,3
304,199,2
305,199,1
306,199,1
307,199,1
310,199,5
311,199,4
312,199,3
313,199,2
314,199,1
315,199,1
316,199,1
319,199,4
320,199,3
321,199,2
322,199,1
325,199,4
326,199,3
327,199,2
328,199,1
331,199,4
332,199,3
333,199,2
334,199,1
337,199,3
338,199,2
339,199,1
342,199,2
343,199,1
346,199,1
201,200,23
202,200,22
203,200,21
204,200,21
205,200,21
206,200,20
207,200,20
208,200,19
209,200,19
210,200,19
211,200,19
212,200,5
213,200,4
214,200,4
215,200,4
216,200,2
217,200,4
218,200,4
219,200,4
220,200,2
221,200,4
222,200,4
223,200,4
224,200,2
225,200,4
226,200,4
227,200,4
228,200,2
229,200,2
230,200,2
231,200,2
235,200,19
236,200,18
237,200,17
238,200,16
239,200,16
240,200,16
241,200,15
242,200,15
243,200,14
244,200,14
245,200,14
246,200,14
247,200,13
248,200,13
249,200,7
250,200,4
251,200,4
252,200,4
253,200,4
254,200,3
258,200,5
259,200,4
260,200,3
261,200,2
262,200,2
263,200,2
264,200,1
265,200,1
269,200,5
270,200,4
271,200,3
272,200,2
273,200,2
274,200,2
275,200,1
276,200,1
280,200,5
281,200,4
282,200,3
283,200,2
284,200,2
285,200,2
286,200,1
287,200,1
291,200,5
292,200,4
293,200,3
294,200,2
295,200,2
296,200,2
297,200,1
298,200,1
302,200,4
303,200,3
304,200,2
305,200,1
306,200,1
307,200,1
311,200,4
312,200,3
313,200,2
314,200,1
315,200,1
316,200,1
320,200,3
321,200,2
322,200,1
326,200,3
327,200,2
328,200,1
332,200,3
333,200,2
334,200,1
338,200,2
339,200,1
343,200,1
202,201,22
203,201,21
204,201,21
205,201,21
206,201,20
207,201,20
208,201,19
209,201,19
210,201,19
211,201,19
212,201,5
213,201,4
214,201,4
215,201,4
216,201,2
217,201,4
218,201,4
219,201,4
220,201,2
221,201,4
222,201,4
223,201,4
224,201,2
225,201,4
226,201,4
227,201,4
228,201,2
229,201,2
230,201,2
231,201,2
236,201,18
237,201,17
238,201,16
239,201,16
240,201,16
241,201,15
242,201,15
243,201,14
244,201,14
245,201,14
246,201,14
247,201,13
248,201,13
249,201,7
250,201,4
251,201,4
252,201,4
253,201,4
254,201,3
259,201,4
260,201,3
261,201,2
262,201,2
263,201,2
264,201,1
265,201,1
270,201,4
271,201,3
272,201,2
273,201,2
274,201,2
275,201,1
276,201,1
281,201,4
282,201,3
283,201,2
284,201,2
285,201,2
286,201,1
287,201,1
292,201,4
293,201,3
294,201,2
295,201,2
296,201,2
297,201,1
298,201,1
303,201,3
304,201,2
305,201,1
306,201,1
307,201,1
312,201,3
313,201,2
314,201,1
315,201,1
316,201,1
321,201,2
322,201,1
327,201,2
328,201,1
333,201,2
334,201,1
339,201,1
203,202,21
204,202,21
205,202,21
206,202,20
207,202,20
208,202,19
209,202,19
210,202,19
211,202,19
212,202,5
213,202,4
214,202,4
215,202,4
216,202,2
217,202,4
218,202,4
219,202,4
220,202,2
221,202,4
222,202,4
223,202,4
224,202,2
225,202,4
226,202,4
227,202,4
228,202,2
229,202,2
230,202,2
231,202,2
237,202,17
238,202,16
239,202,16
240,202,16
241,202,15
242,202,15
243,202,14
244,202,14
245,202,14
246,202,14
247,202,13
248,202,13
249,202,7
250,202,4
251,202,4
252,202,4
253,202,4
254,202,3
260,202,3
261,202,2
262,202,2
263,202,2
264,202,1
265,202,1
271,202,3
272,202,2
273,202,2
274,202,2
275,202,1
276,202,1
282,202,3
283,202,2
284,202,2
285,202,2
286,202,1
287,202,1
293,202,3
294,202,2
295,202,2
296,202,2
297,202,1
298,202,1
304,202,2
305,202,1
306,202,1
307,202,1
313,202,2
314,202,1
315,202,1
316,202,1
322,202,1
328,202,1
334,202,1
204,203,21
205,203,21
206,203,20
207,203,20
208,203,19
209,203,19
210,203,19
211,203,19
212,203,5
213,203,4
214,203,4
215,203,4
216,203,2
217,203,4
218,203,4
219,203,4
220,203,2
221,203,4
222,203,4
223,203,4
224,203,2
225,203,4
226,203,4
227,203,4
228,203,2
229,203,2
230,203,2
231,203,2
238,203,16
239,203,16
240,203,16
241,203,15
242,203,15
243,203,14
244,203,14
245,203,14
246,203,14
247,203,13
248,203,13
249,203,7
250,203,4
251,203,4
252,203,4
253,203,4
254,203,3
261,203,2
262,203,2
263,203,2
264,203,1
265,203,1
272,203,2
273,203,2
274,203,2
275,203,1
276,203,1
283,203,2
284,203,2
285,203,2
286,203,1
287,203,1
294,203,2
295,203,2
296,203,2
297,203,1
298,203,1
305,203,1
306,203,1
307,203,1
314,203,1
315,203,1
316,203,1
205,204,21
206,204,20
207,204,20
208,204,19
209,204,19
210,204,19
211,204,19
212,204,5
213,204,4
214,204,4
215,204,4
216,204,2
217,204,4
218,204,4
219,204,4
220,204,2
221,204,4
222,204,4
223,204,4
224,204,2
225,204,4
226,204,4
227,204,4
228,204,2
229,204,2
230,204,2
231,204,2
239,204,16
240,204,16
241,204,15
242,204,15
243,204,14
244,204,14
245,204,14
246,204,14
247,204,13
248,204,13
249,204,7
250,204,4
251,204,4
252,204,4
253,204,4
254,204,3
262,204,2
263,204,2
264,204,1
265,204,1
273,204,2
274,204,2
275,204,1
276,204,1
284,204,2
285,204,2
286,204,1
287,204,1
295,204,2
296,204,2
297,204,1
298,204,1
306,204,1
307,204,1
315,204,1
316,204,1
206,205,20
207,205,20
208,205,19
209,205,19
210,205,19
211,205,19
212,205,5
213,205,4
214,205,4
215,205,4
216,205,2
217,205,4
218,205,4
219,205,4
220,205,2
221,205,4
222,205,4
223,205,4
224,205,2
225,205,4
226,205,4
227,205,4
228,205,2
229,205,2
230,205,2
231,205,2
240,205,16
241,205,15
242,205,15
243,205,14
244,205,14
245,205,14
246,205,14
247,205,13
248,205,13
249,205,7
250,205,4
251,205,4
252,205,4
253,205,4
254,205,3
263,205,2
264,205,1
265,205,1
274,205,2
275,205,1
276,205,1
285,205,2
286,205,1
287,205,1
296,205,2
297,205,1
298,205,1
307,205,1
316,205,1
207,206,20
208,206,19
209,206,19
210,206,19
211,206,19
212,206,5
213,206,4
214,206,4
215,206,4
216,206,2
217,206,4
218,206,4
219,206,4
220,206,2
221,206,4
222,206,4
223,206,4
224,206,2
225,206,4
226,206,4
227,206,4
228,206,2
229,206,2
230,206,2
231,206,2
241,206,15
242,206,15
243,206,14
244,206,14
245,206,14
246,206,14
247,206,13
248,206,13
249,206,7
250,206,4
251,206,4
252,206,4
253,206,4
254,206,3
264,206,1
265,206,1
275,206,1
276,206,1
286,206,1
287,206,1
297,206,1
298,206,1
208,207,19
209,207,19
210,207,19
211,207,19
212,207,5
213,207,4
214,207,4
215,207,4
216,207,2
217,207,4
218,207,4
219,207,4
220,207,2
221,207,4
222,207,4
223,207,4
224,207,2
225,207,4
226,207,4
227,207,4
228,207,2
229,207,2
230,207,2
231,207,2
242,207,15
243,207,14
244,207,14
245,207,14
246,207,14
247,207,13
248,207,13
249,207,7
250,207,4
251,207,4
252,207,4
253,207,4
254,207,3
265,207,1
276,207,1
287,207,1
298,207,1
209,208,19
210,208,19
211,208,19
212,208,5
213,208,4
214,208,4
215,208,4
216,208,2
217,208,4
218,208,4
219,208,4
220,208,2
221,208,4
222,208,4
223,208,4
224,208,2
225,208,4
226,208,4
227,208,4
228,208,2
229,208,2
230,208,2
231,208,2
243,208,14
244,208,14
245,208,14
246,208,14
247,208,13
248,208,13
249,208,7
250,208,4
251,208,4
252,208,4
253,208,4
254,208,3
210,209,19
211,209,19
212,209,5
213,209,4
214,209,4
215,209,4
216,209,2
217,209,4
218,209,4
219,209,4
220,209,2
221,209,4
222,209,4
223,209,4
224,209,2
225,209,4
226,209,4
227,209,4
228,209,2
229,209,2
230,209,2
231,209,2
244,209,14
245,209,14
246,209,14
247,209,13
248,209,13
249,209,7
250,209,4
251,209,4
252,209,4
253,209,4
254,209,3
211,210,19
212,210,5
213,210,4
214,210,4
215,210,4
216,210,2
217,210,4
218,210,4
219,210,4
220,210,2
221,210,4
222,210,4
223,210,4
224,210,2
225,210,4
226,210,4
227,210,4
228,210,2
229,210,2
230,210,2
231,210,2
245,210,14
246,210,14
247,210,13
248,210,13
249,210,7
250,210,4
251,210,4
252,210,4
253,210,4
254,210,3
212,211,5
213,211,4
214,211,4
215,211,4
216,211,2
217,211,4
218,211,4
219,211,4
220,211,2
221,211,4
222,211,4
223,211,4
224,211,2
225,211,4
226,211,4
227,211,4
228,211,2
229,211,2
230,211,2
231,211,2
246,211,14
247,211,13
248,211,13
249,211,7
250,211,4
251,211,4
252,211,4
253,211,4
254,211,3
213,212,4
214,212,4
215,212,4
216,212,2
217,212,4
218,212,4
219,212,4
220,212,2
221,212,4
222,212,4
223,212,4
224,212,2
225,212,4
226,212,4
227,212,4
228,212,2
229,212,2
230,212,2
231,212,2
214,213,2
215,213,2
216,213,1
217,213,2
218,213,2
219,213,2
220,213,1
221,213,2
222,213,2
223,213,2
224,213,1
225,213,2
226,213,2
227,213,2
228,213,1
229,213,1
230,213,1
231,213,1
215,214,2
216,214,1
218,214,2
219,214,2
220,214,1
222,214,2
223,214,2
224,214,1
226,214,2
227,214,2
228,214,1
230,214,1
231,214,1
216,215,1
219,215,2
220,215,1
223,215,2
224,215,1
227,215,2
228,215,1
231,215,1
220,216,1
224,216,1
228,216,1
218,217,2
219,217,2
220,217,1
221,217,2
222,217,2
223,217,2
224,217,1
225,217,2
226,217,2
227,217,2
228,217,1
229,217,1
230,217,1
231,217,1
219,218,2
220,218,1
222,218,2
223,218,2
224,218,1
226,218,2
227,218,2
228,218,1
230,218,1
231,218,1
220,219,1
223,219,2
224,219,1
227,219,2
228,219,1
231,219,1
224,220,1
228,220,1
222,221,2
223,221,2
224,221,1
225,221,2
226,221,2
227,221,2
228,221,1
229,221,1
230,221,1
231,221,1
223,222,2
224,222,1
226,222,2
227,222,2
228,222,1
230,222,1
231,222,1
224,223,1
227,223,2
228,223,1
231,223,1
228,224,1
226,225,2
227,225,2
228,225,1
229,225,1
230,225,1
231,225,1
227,226,2
228,226,1
230,226,1
231,226,1
228,227,1
231,227,1
230,229,1
231,229,1
231,230,1
233,232,21
234,232,20
235,232,19
236,232,18
237,232,17
238,232,16
239,232,16
240,232,16
241,232,15
242,232,15
243,232,14
244,232,14
245,232,14
246,232,14
247,232,13
248,232,13
249,232,7
250,232,4
251,232,4
252,232,4
253,232,4
254,232,3
255,232,7
256,232,7
257,232,6
258,232,5
259,232,4
260,232,3
261,232,2
262,232,2
263,232,2
264,232,1
265,232,1
266,232,7
267,232,7
268,232,6
269,232,5
270,232,4
271,232,3
272,232,2
273,232,2
274,232,2
275,232,1
276,232,1
277,232,7
278,232,7
279,232,6
280,232,5
281,232,4
282,232,3
283,232,2
284,232,2
285,232,2
286,232,1
287,232,1
288,232,7
289,232,7
290,232,6
291,232,5
292,232,4
293,232,3
294,232,2
295,232,2
296,232,2
297,232,1
298,232,1
299,232,6
300,232,6
301,232,5
302,232,4
303,232,3
304,232,2
305,232,1
306,232,1
307,232,1
308,232,6
309,232,6
310,232,5
311,232,4
312,232,3
313,232,2
314,232,1
315,232,1
316,232,1
317,232,5
318,232,5
319,232,4
320,232,3
321,232,2
322,232,1
323,232,5
324,232,5
325,232,4
326,232,3
327,232,2
328,232,1
329,232,5
330,232,5
331,232,4
332,232,3
333,232,2
334,232,1
335,232,4
336,232,4
337,232,3
338,232,2
339,232,1
340,232,3
341,232,3
342,232,2
343,232,1
344,232,2
345,232,2
346,232,1
347,232,1
348,232,1
234,233,20
235,233,19
236,233,18
237,233,17
238,233,16
239,233,16
240,233,16
241,233,15
242,233,15
243,233,14
244,233,14
245,233,14
246,233,14
247,233,13
248,233,13
249,233,7
250,233,4
251,233,4
252,233,4
253,233,4
254,233,3
256,233,7
257,233,6
258,233,5
259,233,4
260,233,3
261,233,2
262,233,2
263,233,2
264,233,1
265,233,1
267,233,7
268,233,6
269,233,5
270,233,4
271,233,3
272,233,2
273,233,2
274,233,2
275,233,1
276,233,1
278,233,7
279,233,6
280,233,5
281,233,4
282,233,3
283,233,2
284,233,2
285,233,2
286,233,1
287,233,1
289,233,7
290,233,6
291,233,5
