ExtractionA,ExtractionB
321,349
321,350
321,351
321,352
321,353
321,354
321,355
321,356
321,357
321,358
321,359
321,360
321,367
321,368
321,369
321,370
321,371
321,372
321,373
321,374
321,375
321,376
321,377
321,378
321,379
321,384
321,385
321,386
321,387
321,388
321,389
321,390
321,391
321,392
321,393
321,394
321,395
321,396
321,401
321,402
321,403
321,404
321,405
321,406
321,407
321,408
321,409
321,410
321,411
321,412
321,413
321,416
321,417
321,418
321,419
321,420
321,421
321,422
321,423
321,424
321,425
321,426
321,427
321,428
321,431
321,432
321,433
321,434
321,435
321,436
321,437
321,438
321,439
321,440
321,441
321,442
321,443
322,329
322,330
322,331
322,332
322,333
322,334
322,335
322,336
322,337
322,338
322,339
322,340
322,341
322,342
322,348
322,349
322,350
322,351
322,352
322,353
322,354
322,355
322,356
322,357
322,358
322,359
322,360
322,361
322,367
322,368
322,369
322,370
322,371
322,372
322,373
322,374
322,375
322,376
322,377
322,378
322,379
322,380
322,384
322,385
322,386
322,387
322,388
322,389
322,390
322,391
322,392
322,393
322,394
322,395
322,396
322,397
322,401
322,402
322,403
322,404
322,405
322,406
322,407
322,408
322,409
322,410
322,411
322,412
322,413
322,414
322,416
322,417
322,418
322,419
322,420
322,421
322,422
322,423
322,424
322,425
322,426
322,427
322,428
322,429
323,329
323,330
323,331
323,332
323,333
323,334
323,335
323,336
323,337
323,338
323,339
323,340
323,341
323,342
323,343
323,348
323,349
323,350
323,351
323,352
323,353
323,354
323,355
323,356
323,357
323,358
323,359
323,360
323,361
323,362
323,367
323,368
323,369
323,370
323,371
323,372
323,373
323,374
323,375
323,376
323,377
323,378
323,379
323,380
323,381
323,384
323,385
323,386
323,387
323,388
323,389
323,390
323,391
323,392
323,393
323,394
323,395
323,396
323,397
323,398
323,401
323,402
323,403
323,404
323,405
323,406
323,407
323,408
323,409
323,410
323,411
323,412
323,413
323,414
323,415
324,329
324,330
324,331
324,332
324,333
324,334
324,335
324,336
324,337
324,338
324,339
324,340
324,341
324,342
324,343
324,344
324,348
324,349
324,350
324,351
324,352
324,353
324,354
324,355
324,356
324,357
324,358
324,359
324,360
324,361
324,362
324,363
324,367
324,368
324,369
324,370
324,371
324,372
324,373
324,374
324,375
324,376
324,377
324,378
324,379
324,380
324,381
324,382
324,384
324,385
324,386
324,387
324,388
324,389
324,390
324,391
324,392
324,393
324,394
324,395
324,396
324,397
324,398
324,399
325,329
325,330
325,331
325,332
325,333
325,334
325,335
325,336
325,337
325,338
325,339
325,340
325,341
325,342
325,343
325,344
325,345
325,348
325,349
325,350
325,351
325,352
325,353
325,354
325,355
325,356
325,357
325,358
325,359
325,360
325,361
325,362
325,363
325,364
325,367
325,368
325,369
325,370
325,371
325,372
325,373
325,374
325,375
325,376
325,377
325,378
325,379
325,380
325,381
325,382
325,383
326,329
326,330
326,331
326,332
326,333
326,334
326,335
326,336
326,337
326,338
326,339
326,340
326,341
326,342
326,343
326,344
326,345
326,346
326,348
326,349
326,350
326,351
326,352
326,353
326,354
326,355
326,356
326,357
326,358
326,359
326,360
326,361
326,362
326,363
326,364
326,365
327,329
327,330
327,331
327,332
327,333
327,334
327,335
327,336
327,337
327,338
327,339
327,340
327,341
327,342
327,343
327,344
327,345
327,346
327,347
330,348
330,367
330,384
330,401
330,416
330,431
330,444
330,457
330,468
330,479
330,488
330,497
330,504
330,511
330,516
330,521
330,524
330,527
331,348
331,349
331,367
331,368
331,384
331,385
331,401
331,402
331,416
331,417
331,431
331,432
331,444
331,445
331,457
331,458
331,468
331,469
331,479
331,480
331,488
331,489
331,497
331,498
331,504
331,505
331,511
331,512
331,516
331,517
331,521
331,522
331,524
331,525
332,348
332,349
332,350
332,367
332,368
332,369
332,384
332,385
332,386
332,401
332,402
332,403
332,416
332,417
332,418
332,431
332,432
332,433
332,444
332,445
332,446
332,457
332,458
332,459
332,468
332,469
332,470
332,479
332,480
332,481
332,488
332,489
332,490
332,497
332,498
332,499
332,504
332,505
332,506
332,511
332,512
332,513
332,516
332,517
332,518
332,521
332,522
332,523
333,348
333,349
333,350
333,351
333,367
333,368
333,369
333,370
333,384
333,385
333,386
333,387
333,401
333,402
333,403
333,404
333,416
333,417
333,418
333,419
333,431
333,432
333,433
333,434
333,444
333,445
333,446
333,447
333,457
333,458
333,459
333,460
333,468
333,469
333,470
333,471
333,479
333,480
333,481
333,482
333,488
333,489
333,490
333,491
333,497
333,498
333,499
333,500
333,504
333,505
333,506
333,507
333,511
333,512
333,513
333,514
333,516
333,517
333,518
333,519
334,348
334,349
334,350
334,351
334,352
334,367
334,368
334,369
334,370
334,371
334,384
334,385
334,386
334,387
334,388
334,401
334,402
334,403
334,404
334,405
334,416
334,417
334,418
334,419
334,420
334,431
334,432
334,433
334,434
334,435
334,444
334,445
334,446
334,447
334,448
334,457
334,458
334,459
334,460
334,461
334,468
334,469
334,470
334,471
334,472
334,479
334,480
334,481
334,482
334,483
334,488
334,489
334,490
334,491
334,492
334,497
334,498
334,499
334,500
334,501
334,504
334,505
334,506
334,507
334,508
334,511
334,512
334,513
334,514
334,515
335,348
335,349
335,350
335,351
335,352
335,353
335,367
335,368
335,369
335,370
335,371
335,372
335,384
335,385
335,386
335,387
335,388
335,389
335,401
335,402
335,403
335,404
335,405
335,406
335,416
335,417
335,418
335,419
335,420
335,421
335,431
335,432
335,433
335,434
335,435
335,436
335,444
335,445
335,446
335,447
335,448
335,449
335,457
335,458
335,459
335,460
335,461
335,462
335,468
335,469
335,470
335,471
335,472
335,473
335,479
335,480
335,481
335,482
335,483
335,484
335,488
335,489
335,490
335,491
335,492
335,493
335,497
335,498
335,499
335,500
335,501
335,502
335,504
335,505
335,506
335,507
335,508
335,509
336,348
336,349
336,350
336,351
336,352
336,353
336,354
336,367
336,368
336,369
336,370
336,371
336,372
336,373
336,384
336,385
336,386
336,387
336,388
336,389
336,390
336,401
336,402
336,403
336,404
336,405
336,406
336,407
336,416
336,417
336,418
336,419
336,420
336,421
336,422
336,431
336,432
336,433
336,434
336,435
336,436
336,437
336,444
336,445
336,446
336,447
336,448
336,449
336,450
336,457
336,458
336,459
336,460
336,461
336,462
336,463
336,468
336,469
336,470
336,471
336,472
336,473
336,474
336,479
336,480
336,481
336,482
336,483
336,484
336,485
336,488
336,489
336,490
336,491
336,492
336,493
336,494
336,497
336,498
336,499
336,500
336,501
336,502
336,503
337,348
337,349
337,350
337,351
337,352
337,353
337,354
337,355
337,367
337,368
337,369
337,370
337,371
337,372
337,373
337,374
337,384
337,385
337,386
337,387
337,388
337,389
337,390
337,391
337,401
337,402
337,403
337,404
337,405
337,406
337,407
337,408
337,416
337,417
337,418
337,419
337,420
337,421
337,422
337,423
337,431
337,432
337,433
337,434
337,435
337,436
337,437
337,438
337,444
337,445
337,446
337,447
337,448
337,449
337,450
337,451
337,457
337,458
337,459
337,460
337,461
337,462
337,463
337,464
337,468
337,469
337,470
337,471
337,472
337,473
337,474
337,475
337,479
337,480
337,481
337,482
337,483
337,484
337,485
337,486
337,488
337,489
337,490
337,491
337,492
337,493
337,494
337,495
338,348
338,349
338,350
338,351
338,352
338,353
338,354
338,355
338,356
338,367
338,368
338,369
338,370
338,371
338,372
338,373
338,374
338,375
338,384
338,385
338,386
338,387
338,388
338,389
338,390
338,391
338,392
338,401
338,402
338,403
338,404
338,405
338,406
338,407
338,408
338,409
338,416
338,417
338,418
338,419
338,420
338,421
338,422
338,423
338,424
338,431
338,432
338,433
338,434
338,435
338,436
338,437
338,438
338,439
338,444
338,445
338,446
338,447
338,448
338,449
338,450
338,451
338,452
338,457
338,458
338,459
338,460
338,461
338,462
338,463
338,464
338,465
338,468
338,469
338,470
338,471
338,472
338,473
338,474
338,475
338,476
338,479
338,480
338,481
338,482
338,483
338,484
338,485
338,486
338,487
339,348
339,349
339,350
339,351
339,352
339,353
339,354
339,355
339,356
339,357
339,367
339,368
339,369
339,370
339,371
339,372
339,373
339,374
339,375
339,376
339,384
339,385
339,386
339,387
339,388
339,389
339,390
339,391
339,392
339,393
339,401
339,402
339,403
339,404
339,405
339,406
339,407
339,408
339,409
339,410
339,416
339,417
339,418
339,419
339,420
339,421
339,422
339,423
339,424
339,425
339,431
339,432
339,433
339,434
339,435
339,436
339,437
339,438
339,439
339,440
339,444
339,445
339,446
339,447
339,448
339,449
339,450
339,451
339,452
339,453
339,457
339,458
339,459
339,460
339,461
339,462
339,463
339,464
339,465
339,466
339,468
339,469
339,470
339,471
339,472
339,473
339,474
339,475
339,476
339,477
340,348
340,349
340,350
340,351
340,352
340,353
340,354
340,355
340,356
340,357
340,358
340,367
340,368
340,369
340,370
340,371
340,372
340,373
340,374
340,375
340,376
340,377
340,384
340,385
340,386
340,387
340,388
340,389
340,390
340,391
340,392
340,393
340,394
340,401
340,402
340,403
340,404
340,405
340,406
340,407
340,408
340,409
340,410
340,411
340,416
340,417
340,418
340,419
340,420
340,421
340,422
340,423
340,424
340,425
340,426
340,431
340,432
340,433
340,434
340,435
340,436
340,437
340,438
340,439
340,440
340,441
340,444
340,445
340,446
340,447
340,448
340,449
340,450
340,451
340,452
340,453
340,454
340,457
340,458
340,459
340,460
340,461
340,462
340,463
340,464
340,465
340,466
340,467
341,348
341,349
341,350
341,351
341,352
341,353
341,354
341,355
341,356
341,357
341,358
341,359
341,367
341,368
341,369
341,370
341,371
341,372
341,373
341,374
341,375
341,376
341,377
341,378
341,384
341,385
341,386
341,387
341,388
341,389
341,390
341,391
341,392
341,393
341,394
341,395
341,401
341,402
341,403
341,404
341,405
341,406
341,407
341,408
341,409
341,410
341,411
341,412
341,416
341,417
341,418
341,419
341,420
341,421
341,422
341,423
341,424
341,425
341,426
341,427
341,431
341,432
341,433
341,434
341,435
341,436
341,437
341,438
341,439
341,440
341,441
341,442
341,444
341,445
341,446
341,447
341,448
341,449
341,450
341,451
341,452
341,453
341,454
341,455
342,348
342,349
342,350
342,351
342,352
342,353
342,354
342,355
342,356
342,357
342,358
342,359
342,360
342,367
342,368
342,369
342,370
342,371
342,372
342,373
342,374
342,375
342,376
342,377
342,378
342,379
342,384
342,385
342,386
342,387
342,388
342,389
342,390
342,391
342,392
342,393
342,394
342,395
342,396
342,401
342,402
342,403
342,404
342,405
342,406
342,407
342,408
342,409
342,410
342,411
342,412
342,413
342,416
342,417
342,418
342,419
342,420
342,421
342,422
342,423
342,424
342,425
342,426
342,427
342,428
342,431
342,432
342,433
342,434
342,435
342,436
342,437
342,438
342,439
342,440
342,441
342,442
342,443
343,348
343,349
343,350
343,351
343,352
343,353
343,354
343,355
343,356
343,357
343,358
343,359
343,360
343,361
343,367
343,368
343,369
343,370
343,371
343,372
343,373
343,374
343,375
343,376
343,377
343,378
343,379
343,380
343,384
343,385
343,386
343,387
343,388
343,389
343,390
343,391
343,392
343,393
343,394
343,395
343,396
343,397
343,401
343,402
343,403
343,404
343,405
343,406
343,407
343,408
343,409
343,410
343,411
343,412
343,413
343,414
343,416
343,417
343,418
343,419
343,420
343,421
343,422
343,423
343,424
343,425
343,426
343,427
343,428
343,429
344,348
344,349
344,350
344,351
344,352
344,353
344,354
344,355
344,356
344,357
344,358
344,359
344,360
344,361
344,362
344,367
344,368
344,369
344,370
344,371
344,372
344,373
344,374
344,375
344,376
344,377
344,378
344,379
344,380
344,381
344,384
344,385
344,386
344,387
344,388
344,389
344,390
344,391
344,392
344,393
344,394
344,395
344,396
344,397
344,398
344,401
344,402
344,403
344,404
344,405
344,406
344,407
344,408
344,409
344,410
344,411
344,412
344,413
344,414
344,415
345,348
345,349
345,350
345,351
345,352
345,353
345,354
345,355
345,356
345,357
345,358
345,359
345,360
345,361
345,362
345,363
345,367
345,368
345,369
345,370
345,371
345,372
345,373
345,374
345,375
345,376
345,377
345,378
345,379
345,380
345,381
345,382
345,384
345,385
345,386
345,387
345,388
345,389
345,390
345,391
345,392
345,393
345,394
345,395
345,396
345,397
345,398
345,399
346,348
346,349
346,350
346,351
346,352
346,353
346,354
346,355
346,356
346,357
