NestedExtraction,AncestorExtraction,CCR
421,372,5
422,372,5
423,372,4
424,372,4
425,372,3
426,372,3
427,372,2
428,372,2
429,372,1
430,372,1
436,372,4
437,372,4
438,372,3
439,372,3
440,372,2
441,372,2
442,372,1
443,372,1
449,372,4
450,372,4
451,372,3
452,372,3
453,372,2
454,372,2
455,372,1
456,372,1
462,372,3
463,372,3
464,372,2
465,372,2
466,372,1
467,372,1
473,372,3
474,372,3
475,372,2
476,372,2
477,372,1
478,372,1
484,372,2
485,372,2
486,372,1
487,372,1
493,372,2
494,372,2
495,372,1
496,372,1
502,372,1
503,372,1
509,372,1
510,372,1
374,373,5
375,373,5
376,373,4
377,373,4
378,373,3
379,373,3
380,373,2
381,373,2
382,373,1
383,373,1
390,373,6
391,373,5
392,373,5
393,373,4
394,373,4
395,373,3
396,373,3
397,373,2
398,373,2
399,373,1
400,373,1
407,373,5
408,373,4
409,373,4
410,373,3
411,373,3
412,373,2
413,373,2
414,373,1
415,373,1
422,373,5
423,373,4
424,373,4
425,373,3
426,373,3
427,373,2
428,373,2
429,373,1
430,373,1
437,373,4
438,373,3
439,373,3
440,373,2
441,373,2
442,373,1
443,373,1
450,373,4
451,373,3
452,373,3
453,373,2
454,373,2
455,373,1
456,373,1
463,373,3
464,373,2
465,373,2
466,373,1
467,373,1
474,373,3
475,373,2
476,373,2
477,373,1
478,373,1
485,373,2
486,373,1
487,373,1
494,373,2
495,373,1
496,373,1
503,373,1
510,373,1
375,374,5
376,374,4
377,374,4
378,374,3
379,374,3
380,374,2
381,374,2
382,374,1
383,374,1
391,374,5
392,374,5
393,374,4
394,374,4
395,374,3
396,374,3
397,374,2
398,374,2
399,374,1
400,374,1
408,374,4
409,374,4
410,374,3
411,374,3
412,374,2
413,374,2
414,374,1
415,374,1
423,374,4
424,374,4
425,374,3
426,374,3
427,374,2
428,374,2
429,374,1
430,374,1
438,374,3
439,374,3
440,374,2
441,374,2
442,374,1
443,374,1
451,374,3
452,374,3
453,374,2
454,374,2
455,374,1
456,374,1
464,374,2
465,374,2
466,374,1
467,374,1
475,374,2
476,374,2
477,374,1
478,374,1
486,374,1
487,374,1
495,374,1
496,374,1
376,375,4
377,375,4
378,375,3
379,375,3
380,375,2
381,375,2
382,375,1
383,375,1
392,375,5
393,375,4
394,375,4
395,375,3
396,375,3
397,375,2
398,375,2
399,375,1
400,375,1
409,375,4
410,375,3
411,375,3
412,375,2
413,375,2
414,375,1
415,375,1
424,375,4
425,375,3
426,375,3
427,375,2
428,375,2
429,375,1
430,375,1
439,375,3
440,375,2
441,375,2
442,375,1
443,375,1
452,375,3
453,375,2
454,375,2
455,375,1
456,375,1
465,375,2
466,375,1
467,375,1
476,375,2
477,375,1
478,375,1
487,375,1
496,375,1
377,376,4
378,376,3
379,376,3
380,376,2
381,376,2
382,376,1
383,376,1
393,376,4
394,376,4
395,376,3
396,376,3
397,376,2
398,376,2
399,376,1
400,376,1
410,376,3
411,376,3
412,376,2
413,376,2
414,376,1
415,376,1
425,376,3
426,376,3
427,376,2
428,376,2
429,376,1
430,376,1
440,376,2
441,376,2
442,376,1
443,376,1
453,376,2
454,376,2
455,376,1
456,376,1
466,376,1
467,376,1
477,376,1
478,376,1
378,377,3
379,377,3
380,377,2
381,377,2
382,377,1
383,377,1
394,377,4
395,377,3
396,377,3
397,377,2
398,377,2
399,377,1
400,377,1
411,377,3
412,377,2
413,377,2
414,377,1
415,377,1
426,377,3
427,377,2
428,377,2
429,377,1
430,377,1
441,377,2
442,377,1
443,377,1
454,377,2
455,377,1
456,377,1
467,377,1
478,377,1
379,378,3
380,378,2
381,378,2
382,378,1
383,378,1
395,378,3
396,378,3
397,378,2
398,378,2
399,378,1
400,378,1
412,378,2
413,378,2
414,378,1
415,378,1
427,378,2
428,378,2
429,378,1
430,378,1
442,378,1
443,378,1
455,378,1
456,378,1
380,379,2
381,379,2
382,379,1
383,379,1
396,379,3
397,379,2
398,379,2
399,379,1
400,379,1
413,379,2
414,379,1
415,379,1
428,379,2
429,379,1
430,379,1
443,379,1
456,379,1
381,380,2
382,380,1
383,380,1
397,380,2
398,380,2
399,380,1
400,380,1
414,380,1
415,380,1
429,380,1
430,380,1
382,381,1
383,381,1
398,381,2
399,381,1
400,381,1
415,381,1
430,381,1
383,382,1
399,382,1
400,382,1
400,383,1
385,384,8
386,384,8
387,384,7
388,384,7
389,384,6
390,384,6
391,384,5
392,384,5
393,384,4
394,384,4
395,384,3
396,384,3
397,384,2
398,384,2
399,384,1
400,384,1
401,384,8
402,384,7
403,384,7
404,384,6
405,384,6
406,384,5
407,384,5
408,384,4
409,384,4
410,384,3
411,384,3
412,384,2
413,384,2
414,384,1
415,384,1
416,384,8
417,384,7
418,384,7
419,384,6
420,384,6
421,384,5
422,384,5
423,384,4
424,384,4
425,384,3
426,384,3
427,384,2
428,384,2
429,384,1
430,384,1
431,384,7
432,384,6
433,384,6
434,384,5
435,384,5
436,384,4
437,384,4
438,384,3
439,384,3
440,384,2
441,384,2
442,384,1
443,384,1
444,384,7
445,384,6
446,384,6
447,384,5
448,384,5
449,384,4
450,384,4
451,384,3
452,384,3
453,384,2
454,384,2
455,384,1
456,384,1
457,384,6
458,384,5
459,384,5
460,384,4
461,384,4
462,384,3
463,384,3
464,384,2
465,384,2
466,384,1
467,384,1
468,384,6
469,384,5
470,384,5
471,384,4
472,384,4
473,384,3
474,384,3
475,384,2
476,384,2
477,384,1
478,384,1
479,384,5
480,384,4
481,384,4
482,384,3
483,384,3
484,384,2
485,384,2
486,384,1
487,384,1
488,384,5
489,384,4
490,384,4
491,384,3
492,384,3
493,384,2
494,384,2
495,384,1
496,384,1
497,384,4
498,384,3
499,384,3
500,384,2
501,384,2
502,384,1
503,384,1
504,384,4
505,384,3
506,384,3
507,384,2
508,384,2
509,384,1
510,384,1
511,384,3
512,384,2
513,384,2
514,384,1
515,384,1
516,384,3
517,384,2
518,384,2
519,384,1
520,384,1
521,384,2
522,384,1
523,384,1
524,384,2
525,384,1
526,384,1
527,384,1
528,384,1
386,385,8
387,385,7
388,385,7
389,385,6
390,385,6
391,385,5
392,385,5
393,385,4
394,385,4
395,385,3
396,385,3
397,385,2
398,385,2
399,385,1
400,385,1
402,385,7
403,385,7
404,385,6
405,385,6
406,385,5
407,385,5
408,385,4
409,385,4
410,385,3
411,385,3
412,385,2
413,385,2
414,385,1
415,385,1
417,385,7
418,385,7
419,385,6
420,385,6
421,385,5
422,385,5
423,385,4
424,385,4
425,385,3
426,385,3
427,385,2
428,385,2
429,385,1
430,385,1
432,385,6
433,385,6
434,385,5
435,385,5
436,385,4
437,385,4
438,385,3
439,385,3
440,385,2
441,385,2
442,385,1
443,385,1
445,385,6
446,385,6
447,385,5
448,385,5
449,385,4
450,385,4
451,385,3
452,385,3
453,385,2
454,385,2
455,385,1
456,385,1
458,385,5
459,385,5
460,385,4
461,385,4
462,385,3
463,385,3
464,385,2
465,385,2
466,385,1
467,385,1
469,385,5
470,385,5
471,385,4
472,385,4
473,385,3
474,385,3
475,385,2
476,385,2
477,385,1
478,385,1
480,385,4
481,385,4
482,385,3
483,385,3
484,385,2
485,385,2
486,385,1
487,385,1
489,385,4
490,385,4
491,385,3
492,385,3
493,385,2
494,385,2
495,385,1
496,385,1
498,385,3
499,385,3
500,385,2
501,385,2
502,385,1
503,385,1
505,385,3
506,385,3
507,385,2
508,385,2
509,385,1
510,385,1
512,385,2
513,385,2
514,385,1
515,385,1
517,385,2
518,385,2
519,385,1
520,385,1
522,385,1
523,385,1
525,385,1
526,385,1
387,386,7
388,386,7
389,386,6
390,386,6
391,386,5
392,386,5
393,386,4
394,386,4
395,386,3
396,386,3
397,386,2
398,386,2
399,386,1
400,386,1
403,386,7
404,386,6
405,386,6
406,386,5
407,386,5
408,386,4
409,386,4
410,386,3
411,386,3
412,386,2
413,386,2
414,386,1
415,386,1
418,386,7
419,386,6
420,386,6
421,386,5
422,386,5
423,386,4
424,386,4
425,386,3
426,386,3
427,386,2
428,386,2
429,386,1
430,386,1
433,386,6
434,386,5
435,386,5
436,386,4
437,386,4
438,386,3
439,386,3
440,386,2
441,386,2
442,386,1
443,386,1
446,386,6
447,386,5
448,386,5
449,386,4
450,386,4
451,386,3
452,386,3
453,386,2
454,386,2
455,386,1
456,386,1
459,386,5
460,386,4
461,386,4
462,386,3
463,386,3
464,386,2
465,386,2
466,386,1
467,386,1
470,386,5
471,386,4
472,386,4
473,386,3
474,386,3
475,386,2
476,386,2
477,386,1
478,386,1
481,386,4
482,386,3
483,386,3
484,386,2
485,386,2
486,386,1
487,386,1
490,386,4
491,386,3
492,386,3
493,386,2
494,386,2
495,386,1
496,386,1
499,386,3
500,386,2
501,386,2
502,386,1
503,386,1
506,386,3
507,386,2
508,386,2
509,386,1
510,386,1
513,386,2
514,386,1
515,386,1
518,386,2
519,386,1
520,386,1
523,386,1
526,386,1
388,387,7
389,387,6
390,387,6
391,387,5
392,387,5
393,387,4
394,387,4
395,387,3
396,387,3
397,387,2
398,387,2
399,387,1
400,387,1
404,387,6
405,387,6
406,387,5
407,387,5
408,387,4
409,387,4
410,387,3
411,387,3
412,387,2
413,387,2
414,387,1
415,387,1
419,387,6
420,387,6
421,387,5
422,387,5
423,387,4
424,387,4
425,387,3
426,387,3
427,387,2
428,387,2
429,387,1
430,387,1
434,387,5
435,387,5
436,387,4
437,387,4
438,387,3
439,387,3
440,387,2
441,387,2
442,387,1
443,387,1
447,387,5
448,387,5
449,387,4
450,387,4
451,387,3
452,387,3
453,387,2
454,387,2
455,387,1
456,387,1
460,387,4
461,387,4
462,387,3
463,387,3
464,387,2
465,387,2
466,387,1
467,387,1
471,387,4
472,387,4
473,387,3
474,387,3
475,387,2
476,387,2
477,387,1
478,387,1
482,387,3
483,387,3
484,387,2
485,387,2
486,387,1
487,387,1
491,387,3
492,387,3
493,387,2
494,387,2
495,387,1
496,387,1
500,387,2
501,387,2
502,387,1
503,387,1
507,387,2
508,387,2
509,387,1
510,387,1
514,387,1
515,387,1
519,387,1
520,387,1
389,388,6
390,388,6
391,388,5
392,388,5
393,388,4
394,388,4
395,388,3
396,388,3
397,388,2
398,388,2
399,388,1
400,388,1
405,388,6
406,388,5
407,388,5
408,388,4
409,388,4
410,388,3
411,388,3
412,388,2
413,388,2
414,388,1
415,388,1
420,388,6
421,388,5
422,388,5
423,388,4
424,388,4
425,388,3
426,388,3
427,388,2
428,388,2
429,388,1
430,388,1
435,388,5
436,388,4
437,388,4
438,388,3
439,388,3
440,388,2
441,388,2
442,388,1
443,388,1
448,388,5
449,388,4
450,388,4
451,388,3
452,388,3
453,388,2
454,388,2
455,388,1
456,388,1
461,388,4
462,388,3
463,388,3
464,388,2
465,388,2
466,388,1
467,388,1
472,388,4
473,388,3
474,388,3
475,388,2
476,388,2
477,388,1
478,388,1
483,388,3
484,388,2
485,388,2
486,388,1
487,388,1
492,388,3
493,388,2
494,388,2
495,388,1
496,388,1
501,388,2
502,388,1
503,388,1
508,388,2
509,388,1
510,388,1
515,388,1
520,388,1
390,389,6
391,389,5
392,389,5
393,389,4
394,389,4
395,389,3
396,389,3
397,389,2
398,389,2
399,389,1
400,389,1
406,389,5
407,389,5
408,389,4
409,389,4
410,389,3
411,389,3
412,389,2
413,389,2
414,389,1
415,389,1
421,389,5
422,389,5
423,389,4
424,389,4
425,389,3
426,389,3
427,389,2
428,389,2
429,389,1
430,389,1
436,389,4
437,389,4
438,389,3
439,389,3
440,389,2
441,389,2
442,389,1
443,389,1
449,389,4
450,389,4
451,389,3
452,389,3
453,389,2
454,389,2
455,389,1
456,389,1
462,389,3
463,389,3
464,389,2
465,389,2
466,389,1
467,389,1
473,389,3
474,389,3
475,389,2
476,389,2
477,389,1
478,389,1
484,389,2
485,389,2
486,389,1
487,389,1
493,389,2
494,389,2
495,389,1
496,389,1
502,389,1
503,389,1
509,389,1
510,389,1
391,390,5
392,390,5
393,390,4
394,390,4
395,390,3
396,390,3
397,390,2
398,390,2
399,390,1
400,390,1
407,390,5
408,390,4
409,390,4
410,390,3
411,390,3
412,390,2
413,390,2
414,390,1
415,390,1
422,390,5
423,390,4
424,390,4
425,390,3
426,390,3
427,390,2
428,390,2
429,390,1
430,390,1
437,390,4
438,390,3
439,390,3
440,390,2
441,390,2
442,390,1
443,390,1
450,390,4
451,390,3
452,390,3
453,390,2
454,390,2
455,390,1
456,390,1
463,390,3
464,390,2
465,390,2
466,390,1
467,390,1
474,390,3
475,390,2
476,390,2
477,390,1
478,390,1
485,390,2
486,390,1
487,390,1
494,390,2
495,390,1
496,390,1
503,390,1
510,390,1
392,391,5
393,391,4
394,391,4
395,391,3
396,391,3
397,391,2
398,391,2
399,391,1
400,391,1
408,391,4
409,391,4
410,391,3
411,391,3
412,391,2
413,391,2
414,391,1
415,391,1
423,391,4
424,391,4
425,391,3
426,391,3
427,391,2
428,391,2
429,391,1
430,391,1
438,391,3
439,391,3
440,391,2
441,391,2
442,391,1
443,391,1
451,391,3
452,391,3
453,391,2
454,391,2
455,391,1
456,391,1
464,391,2
465,391,2
466,391,1
467,391,1
475,391,2
476,391,2
477,391,1
478,391,1
486,391,1
487,391,1
495,391,1
496,391,1
393,392,4
394,392,4
395,392,3
396,392,3
397,392,2
398,392,2
399,392,1
400,392,1
409,392,4
410,392,3
411,392,3
412,392,2
413,392,2
414,392,1
415,392,1
424,392,4
425,392,3
426,392,3
427,392,2
428,392,2
429,392,1
430,392,1
439,392,3
440,392,2
441,392,2
442,392,1
443,392,1
452,392,3
453,392,2
454,392,2
455,392,1
456,392,1
465,392,2
466,392,1
467,392,1
476,392,2
477,392,1
478,392,1
487,392,1
496,392,1
394,393,4
395,393,3
396,393,3
397,393,2
398,393,2
399,393,1
400,393,1
410,393,3
411,393,3
412,393,2
413,393,2
414,393,1
415,393,1
425,393,3
426,393,3
427,393,2
428,393,2
429,393,1
430,393,1
440,393,2
441,393,2
442,393,1
443,393,1
453,393,2
454,393,2
455,393,1
456,393,1
466,393,1
467,393,1
477,393,1
478,393,1
395,394,3
396,394,3
397,394,2
398,394,2
399,394,1
400,394,1
411,394,3
412,394,2
413,394,2
414,394,1
415,394,1
426,394,3
427,394,2
428,394,2
429,394,1
430,394,1
441,394,2
442,394,1
443,394,1
454,394,2
455,394,1
456,394,1
467,394,1
478,394,1
396,395,3
397,395,2
398,395,2
399,395,1
400,395,1
412,395,2
413,395,2
414,395,1
415,395,1
427,395,2
428,395,2
429,395,1
430,395,1
442,395,1
443,395,1
455,395,1
456,395,1
397,396,2
398,396,2
399,396,1
400,396,1
413,396,2
414,396,1
415,396,1
428,396,2
429,396,1
430,396,1
443,396,1
456,396,1
398,397,2
399,397,1
400,397,1
414,397,1
415,397,1
429,397,1
430,397,1
399,398,1
400,398,1
415,398,1
430,398,1
400,399,1
402,401,7
403,401,7
404,401,6
405,401,6
406,401,5
407,401,5
408,401,4
409,401,4
410,401,3
411,401,3
412,401,2
413,401,2
414,401,1
415,401,1
416,401,8
417,401,7
418,401,7
419,401,6
420,401,6
421,401,5
422,401,5
423,401,4
424,401,4
425,401,3
426,401,3
427,401,2
428,401,2
429,401,1
430,401,1
431,401,7
432,401,6
433,401,6
434,401,5
435,401,5
436,401,4
437,401,4
438,401,3
439,401,3
440,401,2
441,401,2
442,401,1
443,401,1
444,401,7
445,401,6
446,401,6
447,401,5
448,401,5
449,401,4
450,401,4
451,401,3
452,401,3
453,401,2
454,401,2
455,401,1
456,401,1
457,401,6
458,401,5
459,401,5
460,401,4
461,401,4
462,401,3
463,401,3
464,401,2
465,401,2
466,401,1
467,401,1
468,401,6
469,401,5
470,401,5
471,401,4
472,401,4
473,401,3
474,401,3
475,401,2
476,401,2
477,401,1
478,401,1
479,401,5
480,401,4
481,401,4
482,401,3
483,401,3
484,401,2
485,401,2
486,401,1
487,401,1
488,401,5
489,401,4
490,401,4
491,401,3
492,401,3
493,401,2
494,401,2
495,401,1
496,401,1
497,401,4
498,401,3
499,401,3
500,401,2
501,401,2
502,401,1
503,401,1
504,401,4
505,401,3
506,401,3
507,401,2
508,401,2
509,401,1
510,401,1
511,401,3
512,401,2
513,401,2
514,401,1
515,401,1
516,401,3
517,401,2
518,401,2
519,401,1
520,401,1
521,401,2
522,401,1
523,401,1
524,401,2
525,401,1
526,401,1
527,401,1
528,401,1
403,402,7
404,402,6
405,402,6
406,402,5
407,402,5
408,402,4
409,402,4
410,402,3
411,402,3
412,402,2
413,402,2
414,402,1
415,402,1
417,402,7
418,402,7
419,402,6
420,402,6
421,402,5
422,402,5
423,402,4
424,402,4
425,402,3
426,402,3
427,402,2
428,402,2
429,402,1
430,402,1
432,402,6
433,402,6
434,402,5
435,402,5
436,402,4
437,402,4
438,402,3
439,402,3
440,402,2
441,402,2
442,402,1
443,402,1
445,402,6
446,402,6
447,402,5
448,402,5
449,402,4
450,402,4
451,402,3
452,402,3
453,402,2
454,402,2
455,402,1
456,402,1
458,402,5
459,402,5
460,402,4
461,402,4
462,402,3
463,402,3
464,402,2
465,402,2
466,402,1
467,402,1
469,402,5
470,402,5
471,402,4
472,402,4
473,402,3
474,402,3
475,402,2
476,402,2
477,402,1
478,402,1
480,402,4
481,402,4
482,402,3
483,402,3
484,402,2
485,402,2
486,402,1
487,402,1
489,402,4
490,402,4
491,402,3
492,402,3
493,402,2
494,402,2
495,402,1
496,402,1
498,402,3
499,402,3
500,402,2
501,402,2
502,402,1
503,402,1
505,402,3
506,402,3
507,402,2
508,402,2
509,402,1
510,402,1
512,402,2
513,402,2
514,402,1
515,402,1
517,402,2
518,402,2
519,402,1
520,402,1
522,402,1
523,402,1
525,402,1
526,402,1
404,403,6
405,403,6
406,403,5
407,403,5
408,403,4
409,403,4
410,403,3
411,403,3
412,403,2
413,403,2
414,403,1
415,403,1
418,403,7
419,403,6
420,403,6
421,403,5
422,403,5
423,403,4
424,403,4
425,403,3
426,403,3
427,403,2
428,403,2
429,403,1
430,403,1
433,403,6
434,403,5
435,403,5
436,403,4
437,403,4
438,403,3
439,403,3
440,403,2
441,403,2
442,403,1
443,403,1
446,403,6
447,403,5
448,403,5
449,403,4
450,403,4
451,403,3
452,403,3
453,403,2
454,403,2
455,403,1
456,403,1
459,403,5
460,403,4
461,403,4
462,403,3
463,403,3
464,403,2
465,403,2
466,403,1
467,403,1
470,403,5
471,403,4
472,403,4
473,403,3
474,403,3
475,403,2
476,403,2
477,403,1
478,403,1
481,403,4
482,403,3
483,403,3
484,403,2
485,403,2
486,403,1
487,403,1
490,403,4
491,403,3
492,403,3
493,403,2
494,403,2
495,403,1
496,403,1
499,403,3
500,403,2
501,403,2
502,403,1
503,403,1
506,403,3
507,403,2
508,403,2
509,403,1
510,403,1
513,403,2
514,403,1
515,403,1
518,403,2
519,403,1
520,403,1
523,403,1
526,403,1
405,404,6
406,404,5
407,404,5
408,404,4
409,404,4
410,404,3
411,404,3
412,404,2
413,404,2
414,404,1
415,404,1
419,404,6
420,404,6
421,404,5
422,404,5
423,404,4
424,404,4
425,404,3
426,404,3
427,404,2
428,404,2
429,404,1
430,404,1
434,404,5
435,404,5
436,404,4
437,404,4
438,404,3
439,404,3
440,404,2
441,404,2
442,404,1
443,404,1
447,404,5
448,404,5
449,404,4
450,404,4
451,404,3
452,404,3
453,404,2
454,404,2
455,404,1
456,404,1
460,404,4
461,404,4
462,404,3
463,404,3
464,404,2
465,404,2
466,404,1
467,404,1
471,404,4
472,404,4
473,404,3
474,404,3
475,404,2
476,404,2
477,404,1
478,404,1
482,404,3
483,404,3
484,404,2
485,404,2
486,404,1
487,404,1
491,404,3
492,404,3
493,404,2
494,404,2
495,404,1
496,404,1
500,404,2
501,404,2
502,404,1
503,404,1
507,404,2
508,404,2
509,404,1
510,404,1
514,404,1
515,404,1
519,404,1
520,404,1
406,405,5
407,405,5
408,405,4
409,405,4
410,405,3
411,405,3
412,405,2
413,405,2
414,405,1
415,405,1
420,405,6
421,405,5
422,405,5
423,405,4
424,405,4
425,405,3
426,405,3
427,405,2
428,405,2
429,405,1
430,405,1
435,405,5
436,405,4
437,405,4
438,405,3
439,405,3
440,405,2
441,405,2
442,405,1
443,405,1
448,405,5
449,405,4
450,405,4
451,405,3
452,405,3
453,405,2
454,405,2
455,405,1
456,405,1
461,405,4
462,405,3
463,405,3
464,405,2
465,405,2
466,405,1
467,405,1
472,405,4
473,405,3
474,405,3
475,405,2
476,405,2
477,405,1
478,405,1
483,405,3
484,405,2
485,405,2
486,405,1
487,405,1
492,405,3
493,405,2
494,405,2
495,405,1
496,405,1
501,405,2
502,405,1
503,405,1
508,405,2
509,405,1
510,405,1
515,405,1
520,405,1
407,406,5
408,406,4
409,406,4
410,406,3
411,406,3
412,406,2
413,406,2
414,406,1
415,406,1
421,406,5
422,406,5
423,406,4
424,406,4
425,406,3
426,406,3
427,406,2
428,406,2
429,406,1
430,406,1
436,406,4
437,406,4
438,406,3
439,406,3
440,406,2
441,406,2
442,406,1
443,406,1
449,406,4
450,406,4
451,406,3
452,406,3
453,406,2
